,text_amount,keyword_mentioned,commentNum,keyword_100,keyword_title_data,link_num_data,player_num_data,img_num_data,past_date,five_day_visitor,label
211,2670,1,2,1,0,1,0,24,289,34907,211
212,420,0,0,1,0,0,0,5,5,178,212
213,1401,1,5,1,0,0,0,18,778,558,213
214,1287,2,7,1,0,0,1,19,207,268,214
215,902,3,9,1,0,0,1,9,315,2233,215
216,1031,0,1,1,0,0,1,10,217,8511,216
217,1547,2,10,1,0,1,1,17,385,18870,217
218,1561,1,15,1,0,2,0,21,212,1063,218
219,2523,0,1,1,0,0,0,21,239,1184,219
220,747,0,0,1,0,2,2,4,129,1278,220
221,3326,0,19,1,0,0,0,43,410,5788,221
222,2662,0,16,1,0,0,2,53,189,5383,222
223,3253,2,0,1,0,1,2,30,462,12875,223
224,2961,1,5,1,0,0,0,37,249,2654,224
225,406,0,0,1,0,0,0,9,51,441,225
226,1713,3,36,1,0,1,0,24,285,12613,226
227,4298,1,9,1,0,0,0,32,425,3618,227
228,1470,1,5,1,0,0,0,28,851,27048,228
229,1501,2,10,1,0,2,1,25,263,4145,229
230,2498,0,2,1,0,1,1,37,380,33297,230
231,1648,0,1,1,0,1,1,12,577,217,231
232,1233,0,10,1,0,0,3,15,294,346,232
233,1761,7,5,1,0,2,0,15,940,30619,233
234,2005,3,11,1,0,4,1,26,378,1796,234
235,704,1,0,1,0,0,3,14,22,1820,235
236,1326,0,30,1,0,0,0,9,254,1393,236
237,532,1,8,1,0,2,0,8,247,5090,237
238,2724,7,3,1,0,1,2,20,212,13969,238
239,3401,4,7,1,0,8,1,34,178,3408,239
240,473,1,0,1,0,0,1,10,398,11774,240
241,2544,0,32,1,0,0,1,35,244,46845,241
242,1060,2,15,1,0,1,4,14,266,1775,242
243,2490,1,28,1,0,2,2,30,277,37177,243
244,1805,2,15,1,0,0,1,18,342,4130,244
245,1265,2,11,1,0,0,2,23,215,6312,245
246,1056,5,6,1,0,0,2,15,366,4996,246
247,793,1,6,1,0,1,1,2,282,368,247
248,2336,0,1,1,0,0,0,11,402,1959,248
249,825,0,4,1,0,0,0,14,128,6088,249
250,1095,1,0,1,0,0,0,4,304,29497,250
251,2696,0,9,1,0,0,4,24,571,9866,251
252,1371,0,74,1,0,0,0,9,974,20334,252
253,2172,1,3,1,0,1,1,24,265,17423,253
254,1134,0,10,1,0,0,1,16,453,7239,254
255,964,2,7,1,0,0,0,8,393,14452,255
256,1577,1,2,1,0,0,2,18,348,56664,256
257,1283,1,2,1,0,0,2,19,370,12244,257
258,801,6,0,1,0,1,3,12,417,22447,258
259,2345,3,16,1,0,0,3,18,183,14853,259
260,3603,7,10,1,0,1,1,39,123,21390,260
261,2385,1,7,1,0,1,1,9,271,2567,261
262,516,0,1,1,0,0,0,11,85,565,262
263,882,0,11,1,0,0,0,12,388,1525,263
264,1982,0,12,1,0,1,0,10,415,415,264
265,1245,0,20,1,0,0,0,12,516,2316,265
266,1851,0,1,1,0,0,0,13,380,5196,266
267,2070,3,0,1,0,1,1,10,30,4719,267
268,531,1,3,1,0,1,3,9,208,2260,268
269,925,1,0,1,0,1,2,13,287,427,269
270,2436,3,22,1,0,3,2,27,275,16150,270
271,1739,5,0,1,0,0,1,22,295,17967,271
272,364,0,0,1,0,0,1,5,79,645,272
273,2828,2,1,1,0,0,0,27,318,2045,273
274,1056,1,7,1,0,0,0,14,268,797,274
275,338,0,0,1,0,0,0,9,71,441,275
276,3292,4,23,1,0,0,1,29,249,6128,276
277,1181,2,18,1,0,0,0,20,2381,102,277
278,808,1,0,1,0,0,1,14,5,824,278
279,2360,0,0,1,0,0,1,19,471,25396,279
280,1336,1,11,1,0,1,1,9,317,1801,280
281,1399,1,6,1,0,0,0,37,228,1272,281
282,527,2,12,1,0,0,0,12,388,1888,282
283,545,0,8,1,0,0,0,13,1150,39,283
284,650,2,0,1,0,2,2,5,151,18107,284
285,1660,2,4,1,0,0,1,30,266,9899,285
286,1564,1,10,1,0,2,2,22,259,870,286
287,935,0,0,1,0,1,0,10,4,105,287
288,1485,1,4,1,0,1,3,38,307,14608,288
289,2054,0,0,1,0,0,0,27,1948,1188,289
290,1127,0,8,1,0,0,0,4,270,1287,290
291,1387,2,6,1,0,0,1,15,5,473,291
292,1738,4,0,1,0,0,0,14,786,10191,292
293,1423,1,1,1,0,1,0,7,224,4666,293
294,976,1,2,1,0,2,2,3,280,368,294
295,878,1,7,1,0,0,0,10,503,216,295
296,2270,0,23,1,0,0,2,25,455,43409,296
297,568,3,0,1,0,2,2,8,232,999,297
298,2206,6,1,1,0,0,2,33,370,11486,298
299,1282,1,4,1,0,2,0,15,284,20374,299
300,4249,5,95,1,0,0,1,34,423,41984,300
301,1293,4,3,1,0,1,1,22,370,13034,301
302,1966,3,25,1,0,0,1,29,994,20370,302
303,1004,0,11,1,0,0,0,25,437,3665,303
304,858,2,0,1,0,3,3,8,292,2585,304
305,1605,0,4,1,0,1,1,10,310,10970,305
306,1813,0,11,1,0,4,0,35,354,8595,306
307,3958,8,18,1,0,2,0,14,913,30620,307
308,1847,0,0,1,0,0,1,11,397,492,308
309,721,1,18,1,0,0,0,13,377,441,309
310,2101,2,15,1,0,0,1,18,273,9309,310
311,1228,1,0,1,0,0,0,7,470,10502,311
312,1216,0,2,1,0,0,2,17,8,47884,312
313,1062,4,0,1,0,2,0,20,509,7570,313
314,1249,0,0,1,0,0,1,15,209,7586,314
315,1019,0,6,1,0,1,1,9,26,390,315
316,1322,0,0,1,0,0,1,14,407,2311,316
317,1812,7,2,1,0,1,0,40,317,1212,317
318,932,2,0,1,0,0,1,21,482,1729,318
319,3118,12,14,1,0,0,0,14,2366,655,319
320,995,0,2,1,0,0,0,7,149,2233,320
321,714,1,4,1,0,0,0,2,134,368,321
322,687,0,3,1,0,0,0,24,533,1558,322
323,1280,1,8,1,0,1,27,12,214,213,323
324,639,3,2,1,0,0,0,14,542,6590,324
325,317,2,1,1,0,0,0,8,84,813,325
326,1267,0,9,1,0,0,2,12,436,15260,326
327,2077,0,12,1,0,0,1,14,433,41842,327
328,904,2,4,1,0,0,0,22,494,2231,328
329,1005,0,2,1,0,0,0,7,4103,729,329
330,1501,0,0,1,0,0,1,39,474,16744,330
331,475,0,8,1,0,0,0,5,313,170,331
332,1836,2,4,1,0,0,1,10,307,32327,332
333,922,5,4,1,0,0,0,15,1589,294,333
334,1288,2,4,1,0,0,0,10,257,565,334
335,429,2,9,1,0,0,0,12,544,378,335
336,962,1,4,1,0,1,2,10,11,926,336
337,851,0,0,1,0,2,1,6,582,234,337
338,584,1,0,1,0,0,0,6,444,5248,338
339,455,2,0,1,0,1,0,9,127,568,339
340,2838,2,5,1,0,0,1,39,227,20045,340
341,1015,0,6,1,0,0,1,7,525,9084,341
342,375,0,1,1,0,0,0,11,78,441,342
343,1026,0,1,1,0,2,0,19,399,252,343
344,1091,0,8,1,0,0,0,8,1270,22032,344
345,1520,1,1,1,0,0,0,18,492,4084,345
346,308,0,7,1,0,0,0,9,114,441,346
347,2878,0,12,1,0,1,0,30,373,31694,347
348,1050,0,18,1,0,0,0,8,3321,17,348
349,1952,4,0,1,0,0,0,17,428,67758,349
350,1803,0,3,1,0,0,1,25,473,53321,350
351,2590,5,2,1,0,1,1,25,390,56336,351
352,201,0,12,1,0,0,0,7,92,772,352
353,3724,0,12,1,0,0,2,32,264,53321,353
354,2223,1,32,1,0,3,1,10,300,8956,354
355,383,0,0,1,0,0,0,21,89,1757,355
356,1924,6,7,1,0,5,1,14,1121,13503,356
357,2009,5,4,1,0,0,1,28,389,35336,357
358,1562,3,3,1,0,0,0,26,525,7570,358
359,1071,0,9,1,0,0,0,3,12,83,359
360,1259,1,16,1,0,0,0,25,1227,52395,360
361,433,0,0,1,0,0,0,4,394,335,361
362,1221,1,7,1,0,2,2,21,536,1337,362
363,1938,0,8,1,0,0,1,15,8,115,363
364,2530,0,15,1,0,1,1,32,121,13240,364
365,686,0,3,1,0,0,0,11,541,6090,365
366,963,4,0,1,0,0,0,7,11,55,366
367,509,0,0,1,0,0,1,4,521,5248,367
368,773,0,1,1,0,0,1,8,464,1657,368
369,219,1,27,1,0,0,0,12,121,547,369
370,1144,0,4,1,0,0,0,32,473,14609,370
371,757,4,0,1,0,2,2,12,331,2585,371
372,940,0,0,1,0,0,0,32,2049,12,372
373,3005,3,0,1,0,1,1,40,122,21475,373
374,2122,1,0,1,0,0,2,24,69,30579,374
375,661,1,3,1,0,1,3,8,456,2585,375
376,1180,0,6,1,0,0,0,15,418,1505,376
377,347,0,1,1,0,0,0,10,106,441,377
378,695,1,10,1,0,0,0,15,1470,394,378
379,1653,1,24,1,0,0,0,35,2334,1260,379
380,2903,5,0,1,0,1,1,20,424,4345,380
381,2529,3,5,1,0,1,3,37,811,9740,381
382,949,0,3,1,0,0,1,11,764,3668,382
383,1225,4,2,1,0,0,0,9,2446,113,383
384,1149,2,4,1,0,1,0,17,620,428,384
385,1229,1,5,1,0,0,0,28,525,2984,385
386,2358,0,5,1,0,0,0,21,410,4614,386
387,4247,1,12,1,0,1,1,21,600,47424,387
388,1520,2,1,1,0,2,0,24,508,7387,388
389,2777,0,15,1,0,1,1,21,310,50923,389
390,2182,0,7,1,0,0,0,29,27,5530,390
391,1890,1,10,1,0,1,2,16,194,1988,391
392,2219,0,8,1,0,1,2,30,492,3789,392
393,832,2,1,1,0,2,3,9,397,2585,393
394,2462,1,66,1,0,0,0,16,2908,395,394
395,1591,15,3,1,0,0,2,34,35,18346,395
396,2883,0,5,1,0,0,0,30,1017,59806,396
397,1612,1,9,1,0,0,2,22,393,10054,397
398,699,1,1,1,0,1,1,9,584,2585,398
399,2967,5,14,1,0,1,4,32,422,15388,399
400,2863,5,4,1,0,0,3,27,430,5430,400
401,855,1,0,1,0,0,0,6,428,11934,401
402,216,0,0,1,0,0,0,9,160,441,402
403,2136,2,0,1,0,1,2,4,8,44,403
404,1035,5,4,1,0,0,0,10,484,544,404
405,1059,0,8,1,0,0,0,19,747,2254,405
406,1682,3,0,1,0,0,0,34,598,284,406
407,1590,4,1,1,0,0,0,28,495,2527,407
408,954,2,11,1,0,0,0,12,4916,953,408
409,1399,1,6,1,0,3,0,13,424,3040,409
410,770,1,1,1,0,2,4,9,438,2585,410
411,470,0,9,1,0,0,0,14,1611,441,411
412,661,0,5,1,0,0,0,6,2462,52,412
413,733,1,2,1,0,0,0,21,540,3693,413
414,413,0,1,1,0,0,0,5,586,40,414
415,2157,9,0,1,0,1,1,28,491,1441,415
416,1216,0,2,1,0,0,0,10,6,4993,416
417,2212,3,9,1,0,1,2,25,340,19556,417
418,1962,1,2,1,0,0,0,9,496,97,418
419,1469,0,1,1,0,0,1,23,471,4011,419
420,999,5,102,1,0,0,0,9,3017,5458,420
421,3481,8,12,1,0,0,1,29,259,6128,421
422,544,2,0,1,0,0,0,2,52,18,422
423,2007,0,6,1,0,0,2,16,842,1643,423
424,1932,6,0,1,0,0,0,13,501,27054,424
425,631,1,4,1,0,0,3,9,745,2295,425
426,843,0,20,1,0,0,0,13,3155,185,426
427,640,1,12,1,0,0,0,7,713,338,427
428,573,1,0,1,0,0,0,9,1744,1303,428
429,2219,3,23,1,0,0,2,27,729,13642,429
430,300,3,5,1,0,0,0,9,106,814,430
431,464,0,0,1,0,0,0,7,115,505,431
432,2456,3,26,1,0,3,3,26,493,12466,432
433,2553,0,0,1,0,1,1,33,5,37463,433
434,3096,5,2,1,0,0,2,37,549,6035,434
435,859,0,1,1,0,1,0,13,39,704,435
436,1979,0,10,1,0,0,0,30,1611,543,436
437,456,1,0,1,0,0,0,38,1937,679,437
438,697,0,0,1,0,0,0,15,4824,325,438
439,1544,0,26,1,0,0,0,20,747,2254,439
440,462,6,0,1,0,0,0,5,505,1880,440
441,1600,0,0,1,0,0,0,19,2889,59,441
442,1001,3,0,1,0,0,0,13,31,1774,442
443,1138,0,0,1,0,0,0,29,14,212,443
444,421,0,56,1,0,0,0,11,478,1381,444
445,2321,2,4,1,0,1,1,20,601,28051,445
446,2101,0,26,1,0,0,0,21,2305,30801,446
447,785,6,1,1,0,0,0,6,594,90,447
448,841,0,1,1,0,2,4,10,458,2585,448
449,925,2,10,1,0,1,2,12,393,6598,449
450,474,2,20,1,0,0,0,12,11,222,450
451,501,0,7,1,0,0,0,12,597,442,451
452,3912,11,2,1,0,0,3,23,214,27012,452
453,1154,4,0,1,0,0,0,10,2445,643,453
454,2490,15,4,1,0,0,0,29,518,10261,454
455,695,1,12,1,0,2,2,6,127,259,455
456,1992,1,1,1,0,0,0,4,501,1209,456
457,507,0,0,1,0,0,2,8,14,711,457
458,5557,20,18,1,0,0,1,32,434,21462,458
459,1026,0,1,1,0,0,0,7,86,2233,459
460,1184,2,1,1,0,0,2,24,473,8448,460
461,813,0,84,1,0,0,0,22,22,670,461
462,1551,6,11,1,0,0,0,31,478,4130,462
463,2157,0,101,1,0,0,1,25,7,1627,463
464,6243,5,0,1,0,2,0,32,291,1971,464
465,2954,0,9,1,0,1,1,35,241,229190,465
466,1377,0,29,1,0,0,0,23,2208,27092,466
467,1027,0,3,1,0,0,0,18,558,4166,467
468,841,0,5,1,0,2,2,9,567,2585,468
469,1498,2,53,1,0,0,0,19,2813,3018,469
470,1901,4,0,1,0,0,3,30,22,5804,470
471,1090,3,24,1,0,0,0,23,4216,253,471
472,2263,0,54,1,0,0,0,21,3158,3807,472
473,3637,15,0,1,0,1,2,22,34,5969,473
474,2325,5,0,1,0,0,2,25,586,38129,474
475,1217,3,2,1,0,0,0,12,2280,40,475
476,489,1,0,1,0,0,0,10,2179,3018,476
477,820,0,11,1,0,0,0,12,3867,86,477
478,1381,3,6,1,0,0,0,21,858,12550,478
479,3058,0,0,1,0,0,0,30,949,58231,479
480,2634,1,0,1,0,0,0,7,604,388,480
481,821,3,0,1,0,1,0,22,64,842,481
482,726,0,9,1,0,0,0,9,3530,12,482
483,572,1,2,1,0,0,0,21,695,9868,483
484,596,3,39,1,0,0,0,8,767,1883,484
485,801,3,65,1,0,0,0,14,767,1883,485
486,1355,7,0,1,0,0,0,26,2411,643,486
487,1518,2,0,1,0,0,0,31,38,70,487
488,3528,2,4,1,0,1,3,48,382,16318,488
489,866,0,16,1,0,0,2,33,25,112,489
490,2033,0,18,1,0,0,0,27,2795,14855,490
491,2065,1,0,1,0,0,0,18,14,949,491
492,2787,1,9,1,0,0,0,20,682,2840,492
493,2104,15,23,1,0,0,0,19,1770,39397,493
494,475,1,0,1,0,0,1,25,668,261,494
495,1737,5,0,1,0,1,1,27,21,26234,495
496,3704,0,1,1,0,0,0,19,231,1000,496
497,1828,0,35,1,0,2,2,41,426,19760,497
498,4379,2,20,1,0,1,1,40,475,21463,498
499,1161,0,1,1,0,1,2,15,1004,677,499
500,2222,0,6,1,0,0,0,22,2946,281,500
501,2234,5,5,1,0,1,3,45,21,25798,501
502,2291,0,45,1,0,0,0,21,634,46863,502
503,1853,8,7,1,0,0,1,29,663,15085,503
504,2452,0,11,1,0,0,0,27,2592,2601,504
505,586,0,14,1,0,0,0,10,722,1883,505
506,970,3,66,1,0,0,0,20,2621,54122,506
507,1058,0,2,1,0,0,0,15,1046,150,507
508,1108,6,2,1,0,0,0,2,2222,77,508
509,1247,7,0,1,0,2,2,12,545,2585,509
510,619,0,2,1,0,0,0,1,2313,63,510
511,2073,0,0,1,0,0,2,28,716,25259,511
512,495,3,0,1,0,1,0,2,89,249,512
513,1764,0,0,1,0,0,0,17,3,82,513
514,2901,0,21,1,0,1,2,41,555,9192,514
515,1365,3,6,1,0,0,0,36,45,220,515
516,1833,0,21,1,0,0,1,23,107,2285,516
517,3177,5,1,1,0,0,0,14,540,2680,517
518,862,0,0,1,0,0,0,20,1026,7506,518
519,1558,7,106,1,0,2,2,21,249,1849,519
520,1337,8,6,1,0,1,1,22,955,66413,520
521,1155,1,0,1,0,0,0,27,1045,284,521
522,1671,5,6,1,0,0,2,18,863,1073,522
523,602,0,7,1,0,0,0,13,454,3081,523
524,921,1,0,1,0,0,1,11,21,1786,524
525,1258,13,9,1,0,0,3,15,33,379,525
526,1081,3,32,1,0,0,0,15,2411,2576,526
527,1603,0,48,1,0,0,0,27,2801,2025,527
528,1123,0,11,1,0,0,0,15,959,2254,528
529,2239,5,0,1,0,0,1,28,830,60223,529
530,2102,1,2,1,0,1,0,24,24,32201,530
531,1707,0,2,1,0,0,44,19,157,599,531
532,1811,3,13,1,0,2,0,36,938,10117,532
533,521,1,0,1,0,0,1,13,20,2589,533
534,3565,0,7,1,0,0,1,103,197,11951,534
535,196,1,0,1,0,0,0,5,160,263,535
536,2853,0,0,1,0,0,0,25,815,82394,536
537,1144,0,19,1,0,0,0,17,2517,969,537
538,274,0,10,1,0,0,0,10,171,442,538
539,815,0,4,1,0,0,0,6,207,2233,539
540,1159,7,0,1,0,0,0,20,30,1627,540
541,980,3,1,1,0,2,2,13,595,2585,541
542,549,0,0,1,0,0,0,11,24,437,542
543,1013,1,0,1,0,2,4,9,732,2585,543
544,958,4,1,1,0,0,0,2,2487,643,544
545,1045,0,1,1,0,0,0,6,674,1677,545
546,1452,1,12,1,0,0,17,28,558,60304,546
547,2044,0,2,1,0,1,1,22,23,45231,547
548,1547,0,20,1,0,0,0,22,1924,8524,548
549,609,3,15,1,0,0,0,10,762,1883,549
550,793,3,5,1,0,0,1,16,915,1150,550
551,1008,2,2,1,0,2,1,9,968,2585,551
552,1034,8,2,1,0,1,1,20,954,20336,552
553,430,0,8,1,0,0,1,2,20,175,553
554,1314,0,0,1,0,0,1,12,22,260,554
555,1342,1,8,1,0,0,0,14,1024,302,555
556,2659,1,0,1,0,1,11,34,30,9695,556
557,1582,0,0,1,0,0,0,27,12,254,557
558,511,0,0,1,0,0,1,1,595,58,558
559,684,0,4,1,0,0,0,32,878,129,559
560,1889,4,1,1,0,0,2,19,889,17032,560
561,1898,5,23,1,0,0,0,24,3838,92,561
562,619,1,0,1,0,0,0,12,759,1883,562
563,1604,2,1,1,0,4,0,30,29,4238,563
564,869,0,0,1,0,0,1,23,708,261,564
565,1269,4,13,1,0,0,0,19,988,13347,565
566,4121,21,3,1,0,0,0,56,454,4161,566
567,1612,2,0,1,0,2,2,36,657,11178,567
568,2092,0,0,1,0,1,0,28,21,37027,568
569,8107,0,7,1,0,1,1,28,7,1861,569
570,2871,1,0,1,0,1,1,33,21,26104,570
571,4227,0,5,1,0,0,0,44,218,2880,571
572,888,0,2,1,0,0,0,4,3511,1155,572
573,638,0,4,1,0,0,0,4,3297,421,573
574,481,2,0,1,0,1,0,7,906,3476,574
575,1815,2,0,1,0,2,1,21,649,8217,575
576,1153,3,12,1,0,1,0,18,997,5470,576
577,1169,1,10,1,0,8,9,29,234,1734,577
578,3921,6,11,1,0,4,4,45,338,37788,578
579,334,0,0,1,0,0,0,6,143,2359,579
580,374,0,3,1,0,0,0,9,219,442,580
581,1479,5,0,1,0,0,5,17,22,1005,581
582,1288,0,5,1,0,0,1,25,452,4292,582
583,560,0,48,1,0,0,0,2,2690,130,583
584,2455,9,3,1,0,1,1,21,104,50801,584
585,607,0,0,1,0,1,1,9,995,2585,585
586,2213,1,9,1,0,0,0,25,718,54546,586
587,2858,3,2,1,0,1,1,27,551,6915,587
588,3251,1,6,1,0,2,0,20,11,18882,588
589,1059,2,8,1,0,0,0,12,1308,4579,589
590,730,0,6,1,0,0,2,8,41,112,590
591,1544,6,9,1,0,1,0,30,583,1207,591
592,2813,0,0,1,0,0,2,28,778,31469,592
593,663,0,3,1,0,0,0,6,961,1527,593
594,1172,0,10,1,0,0,0,17,3063,368,594
595,3100,0,4,1,0,0,3,34,959,53037,595
596,3054,0,0,1,0,0,2,29,79,30586,596
597,746,3,0,1,0,2,1,10,940,2585,597
598,1036,0,7,1,0,0,2,41,381,4999,598
599,1176,2,18,1,0,0,0,8,4909,260,599
600,2888,1,6,1,0,0,0,30,328,4886,600
601,2464,1,0,1,0,1,0,11,44,684,601
602,1513,8,4,1,0,1,1,23,955,17059,602
603,814,0,3,1,0,0,1,16,92,5836,603
604,564,0,6,1,0,0,0,8,3014,23,604
605,962,0,2,1,0,0,0,13,2176,5822,605
606,812,1,26,1,0,0,0,36,3182,1170,606
607,841,0,2,1,0,0,0,7,1051,5025,607
608,992,2,7,1,0,0,0,4,4084,22,608
609,774,1,10,1,0,0,0,15,1498,412,609
610,1830,2,10,1,0,0,0,15,628,4374,610
611,849,1,3,1,0,1,3,9,720,2585,611
612,235,0,3,1,0,0,0,9,207,442,612
613,801,0,1,1,0,0,0,49,1661,2619,613
614,1628,0,28,1,0,0,4,13,976,39,614
615,1712,0,10,1,0,0,2,22,171,22010,615
616,1105,0,8,1,0,0,0,2,752,91,616
617,1292,0,26,1,0,0,0,9,998,1536,617
618,1789,1,1,1,0,0,0,16,92,63,618
619,1503,0,3,1,0,1,1,20,893,26506,619
620,1237,0,6,1,0,0,1,21,725,2813,620
621,1485,2,10,1,0,0,3,15,730,417,621
622,1007,1,32,1,0,0,0,22,2812,22914,622
623,2884,3,8,1,0,1,4,27,956,93412,623
624,1752,8,6,1,0,1,2,22,957,70061,624
625,1660,0,0,1,0,0,0,2,3911,119,625
626,3812,17,21,1,0,4,4,20,260,31568,626
627,530,0,0,1,0,0,0,13,1689,294,627
628,921,0,15,1,0,0,0,26,1037,334,628
629,1695,2,7,1,0,0,0,15,2614,643,629
630,564,0,6,1,0,0,0,5,4260,39,630
631,3393,1,6,1,0,0,0,23,1707,3762,631
632,268,1,0,1,0,0,0,9,218,568,632
633,1858,9,11,1,0,0,0,32,2502,643,633
634,676,0,24,1,0,0,0,24,1300,334,634
635,1101,0,7,1,0,0,1,15,942,5959,635
636,3505,0,10,1,0,0,0,13,4855,554,636
637,665,1,0,1,0,1,2,6,857,27,637
638,2130,5,0,1,0,1,1,27,55,35285,638
639,1799,5,0,1,0,0,1,20,946,854,639
640,2249,1,7,1,0,0,0,16,854,37099,640
641,597,3,6,1,0,0,0,2,1007,3681,641
642,556,4,44,1,0,0,0,15,2999,27,642
643,766,0,0,1,0,1,1,20,901,1251,643
644,1433,6,0,1,0,0,1,27,830,6676,644
645,452,1,8,1,0,0,0,10,988,442,645
646,2853,0,2,1,0,1,1,40,26,33706,646
647,1001,0,18,1,0,0,0,22,16,355,647
648,1310,0,39,1,0,0,0,12,3728,42,648
649,1561,1,0,1,0,3,1,22,649,8233,649
650,820,1,0,1,0,0,0,10,1653,505,650
651,1508,0,2,1,0,1,1,8,22,493,651
652,1906,2,0,1,0,3,5,12,31,5832,652
653,2243,4,19,1,0,0,1,29,614,1148,653
654,454,2,8,1,0,0,0,10,930,442,654
655,1605,0,12,1,0,0,0,1,849,143,655
656,482,0,4,1,0,0,0,12,964,442,656
657,1330,1,7,1,0,0,0,19,1743,93,657
658,954,2,0,1,0,2,1,12,901,2585,658
659,788,1,3,1,0,0,0,14,1013,122779,659
660,953,2,1,1,0,1,2,24,21,8505,660
661,220,0,0,1,0,0,0,5,183,38453,661
662,2029,1,9,1,0,0,2,22,1016,58845,662
663,595,1,1,1,0,1,2,7,453,2585,663
664,104,0,0,1,0,0,0,9,92,772,664
665,1877,0,0,1,0,0,0,34,2769,94,665
666,1358,1,0,1,0,0,0,17,1690,294,666
667,834,0,2,1,0,0,0,15,28,3448,667
668,2288,1,4,1,0,0,0,27,1502,3858,668
669,468,1,2,1,0,0,0,12,1052,442,669
670,788,0,0,1,0,0,0,11,30,53,670
671,701,0,3,1,0,0,0,8,2074,2926,671
672,1852,4,6,1,0,0,1,15,1210,31708,672
673,1900,0,10,1,0,1,1,26,1008,861,673
674,2509,0,9,1,0,0,0,35,1894,472,674
675,583,0,21,1,0,0,0,15,979,442,675
676,651,0,1,1,0,0,0,7,734,585,676
677,1275,0,9,1,0,0,1,9,530,890,677
678,2532,5,0,1,0,0,1,24,195,3471,678
679,2020,0,2,1,0,0,0,28,1921,643,679
680,1549,1,2,1,0,0,0,9,2584,374,680
681,1343,0,0,1,0,0,1,29,24,3258,681
682,2982,0,15,1,0,0,1,38,348,19570,682
683,289,0,0,1,0,0,0,9,300,1757,683
684,553,4,26,1,0,0,0,54,1766,735,684
685,1312,0,0,1,0,0,0,11,29,103,685
686,536,3,0,1,0,0,0,10,1883,1679,686
687,1238,3,5,1,0,0,0,24,493,2621,687
688,445,2,2,1,0,1,0,3,191,656,688
689,752,2,11,1,0,0,0,22,1926,334,689
690,452,0,0,1,0,0,1,18,934,261,690
691,202,0,0,1,0,0,0,3,10,113,691
692,2010,1,2,1,0,2,0,18,130,405,692
693,1565,0,0,1,0,4,4,15,643,995,693
694,1784,4,0,1,0,2,1,20,58,432,694
695,624,0,0,1,0,0,1,15,23,3448,695
696,3127,0,6,1,0,0,0,20,533,2944,696
697,1451,0,8,1,0,0,0,19,172,8641,697
698,917,1,0,1,0,1,0,16,725,17936,698
699,593,0,4,1,0,0,0,17,2128,442,699
700,757,0,0,1,0,0,0,9,3,2544,700
701,456,1,2,1,0,0,0,10,1314,442,701
702,643,1,9,1,0,0,0,16,2147,110,702
703,483,0,1,1,0,0,0,1,2315,39,703
704,200,0,4,1,0,0,0,13,298,234,704
705,1701,5,21,1,0,0,0,22,3851,37,705
706,746,0,1,1,0,0,0,7,2223,2,706
707,450,1,0,1,0,0,1,21,931,261,707
708,3405,5,6,1,0,2,1,6,702,545,708
709,2456,2,1,1,0,7,0,25,743,3409,709
710,1936,0,2,1,0,0,0,32,2701,653,710
711,2527,1,0,1,0,1,1,20,19,13976,711
712,2088,0,3,1,0,0,0,24,1017,16903,712
713,188,1,0,1,0,1,1,8,205,1501,713
714,371,2,14,1,0,0,0,9,327,547,714
715,2638,12,4,1,0,1,0,30,1214,4375,715
716,810,1,12,1,0,0,0,8,2010,128,716
717,2084,2,0,1,0,0,1,23,1009,55612,717
718,670,2,14,1,0,0,0,18,2175,2931,718
719,872,1,11,1,0,0,0,41,1485,334,719
720,936,1,12,1,0,0,0,10,2441,5434,720
721,797,1,5,1,0,0,0,15,3754,5,721
722,1827,0,19,1,0,0,3,20,1016,77677,722
723,1812,1,50,1,0,0,1,51,743,3734,723
724,357,0,1,1,0,0,0,11,191,239,724
725,416,0,13,1,0,0,0,10,1603,442,725
726,763,0,8,1,0,0,0,39,2301,668,726
727,687,0,26,1,0,0,0,12,2162,38610,727
728,649,1,4,1,0,0,0,6,2532,435,728
729,127,0,0,1,0,0,0,8,38,493,729
730,1454,1,24,1,0,1,0,23,983,8147,730
731,874,3,2,1,0,0,0,9,36,55,731
732,996,0,1,1,0,0,0,21,27,102,732
733,509,0,0,1,0,1,0,5,13,79,733
734,1399,3,0,1,0,3,3,7,307,207,734
735,590,0,11,1,0,0,0,62,1465,735,735
736,1853,1,1,1,0,1,2,39,799,7623,736
737,3111,1,0,1,0,2,0,12,379,12705,737
738,4161,2,0,1,0,1,1,8,778,1499,738
739,3226,0,5,1,0,0,2,23,851,33318,739
740,918,0,2,1,0,0,0,14,2004,328,740
741,3113,0,59,1,0,0,0,47,1680,78870,741
742,36,0,6,1,0,0,0,0,1538,267,742
743,1057,0,3,1,0,0,0,7,381,472,743
744,2036,1,2,1,0,0,2,16,76,437,744
745,427,0,3,1,0,0,0,12,1042,442,745
746,1353,0,2,1,0,0,0,14,2284,8641,746
747,776,0,1,1,0,1,1,9,41,39,747
748,2641,0,1,1,0,1,2,22,1004,11244,748
749,943,0,0,1,0,0,0,29,1250,13196,749
750,621,1,1,1,0,0,0,12,39,465,750
751,1543,11,0,1,0,1,2,26,955,14973,751
752,1558,0,12,1,0,0,1,14,958,189,752
753,1273,1,0,1,0,0,0,13,2392,509,753
754,1237,2,2,1,0,0,0,6,716,545,754
755,1962,1,0,1,0,0,1,3,69,74,755
756,1537,3,8,1,0,0,0,15,1577,643,756
