,text_amount,keyword_mentioned,commentNum,keyword_100,keyword_title_data,link_num_data,player_num_data,img_num_data,past_date,five_day_visitor,label
476,1160,1,0,1,0,1,1,1,3,571,476
477,445,2,0,1,0,0,0,2,13,7095,477
478,806,1,2,1,0,0,0,2,39,266,478
479,1231,2,1,1,0,0,0,1,118,2444,479
480,773,0,0,1,0,0,0,2,32,571,480
481,3200,16,1,1,0,4,7,5,15,12371,481
482,959,4,0,1,0,0,0,19,41,25,482
483,1412,0,10,1,0,1,0,3,115,4665,483
484,635,0,61,1,0,0,0,6,3,3443,484
485,2703,0,1,1,0,0,0,2,36,23492,485
486,1078,5,0,1,0,0,0,19,39,25,486
487,2294,1,2,1,0,0,0,11,38,2120,487
488,877,2,0,1,0,0,0,4,32,1009,488
489,2346,8,0,1,0,0,1,11,122,195041,489
490,1419,6,0,1,0,0,0,13,40,25,490
491,747,0,70,1,0,0,0,8,32,3443,491
492,1232,7,1,1,0,0,0,18,42,25,492
493,3066,1,0,1,0,0,0,1,31,60,493
494,525,0,1,1,0,0,0,4,112,4879,494
495,840,0,0,1,0,0,0,4,32,332,495
496,2200,6,0,1,0,0,0,12,32,15609,496
497,641,0,0,1,0,1,3,5,32,38,497
498,2123,1,2,1,0,0,0,1,25,132,498
499,4343,2,14,1,0,1,1,39,129,602,499
500,196,0,0,1,0,0,0,5,1,1817,500
501,1884,6,0,1,0,0,0,12,121,195043,501
502,1415,1,1,1,0,0,0,7,36,11421,502
503,733,1,2,1,0,0,0,1,36,181,503
504,1218,6,0,1,0,1,1,10,32,5060,504
505,1063,1,0,1,0,0,0,4,32,960,505
506,1525,1,122,1,0,0,0,13,33,21354,506
507,1135,9,6,1,0,2,0,7,98,102150,507
508,1527,0,0,1,0,0,0,7,34,2025,508
509,819,1,0,1,0,0,0,3,27,7,509
510,398,0,0,1,0,0,0,1,100,14589,510
511,1932,4,1,1,0,0,0,10,37,728,511
512,780,1,15,1,0,0,0,8,31,599,512
513,821,1,0,1,0,0,0,5,46,2206,513
514,131,0,0,1,0,0,0,5,1,1817,514
515,1013,4,1,1,0,1,1,3,37,571,515
516,765,1,2,1,0,0,0,5,36,1513,516
517,1245,0,0,1,0,2,0,2,3,119,517
518,1929,1,0,1,0,0,0,12,31,71,518
519,1072,4,2,1,0,0,0,3,36,389,519
520,510,2,0,1,0,0,0,3,33,64,520
521,691,1,0,1,0,1,2,3,0,1529,521
522,3014,2,0,1,0,0,0,4,138,485,522
523,1384,0,0,1,0,0,0,1,2,571,523
524,1215,4,0,1,0,1,2,9,32,5060,524
525,1853,8,0,1,0,0,0,12,37,15609,525
526,1179,1,10,1,0,0,0,15,277,289,526
527,1016,0,0,1,0,0,0,2,37,571,527
528,504,2,0,1,0,0,0,7,39,2312,528
529,414,1,1,1,0,0,0,0,30,85,529
530,1720,1,14,1,0,2,1,10,37,17511,530
531,678,2,1,1,0,0,0,11,126,424,531
532,2294,4,45,1,0,0,2,11,33,385,532
533,817,1,1,1,0,0,0,3,32,30,533
534,4539,11,5,1,0,0,0,20,31,32831,534
535,1268,5,68,1,0,0,0,8,31,9875,535
536,922,3,2,1,0,0,0,11,40,2693,536
537,1341,2,2,1,0,0,3,10,33,1879,537
538,381,2,0,1,0,0,0,1,36,559,538
539,1213,8,9,1,0,0,0,13,38,3144,539
540,617,1,4,1,0,1,0,4,37,1122,540
541,1227,1,0,1,0,0,0,9,33,25,541
542,497,0,0,1,0,0,0,1,11,1817,542
543,926,7,0,1,0,0,0,6,37,15609,543
544,1086,1,0,1,0,0,0,2,33,315,544
545,2033,0,2,1,0,0,0,7,118,3994,545
546,2037,1,3,1,0,0,0,4,32,632,546
547,1076,3,0,1,0,0,0,3,39,395,547
548,594,1,0,1,0,0,0,8,33,5,548
549,3280,4,2,1,0,0,12,16,29,4976,549
550,1153,1,1,1,0,0,0,1,35,7515,550
551,2863,3,0,1,0,1,0,23,32,15491,551
552,1888,5,0,1,0,0,0,13,36,324,552
553,1839,1,0,1,0,0,0,14,33,3899,553
554,1455,0,0,1,0,0,0,4,32,6803,554
555,2770,7,5,1,0,1,0,15,124,102150,555
556,744,0,4,1,0,0,0,2,35,2025,556
557,831,6,10,1,0,0,0,5,113,102150,557
558,2818,6,2,1,0,1,0,15,128,102150,558
559,1052,0,0,1,0,0,0,7,31,562,559
560,832,4,0,1,0,0,0,9,36,4481,560
561,1182,2,2,1,0,0,2,11,31,2658,561
562,3214,6,0,1,0,1,0,23,37,15491,562
563,938,3,0,1,0,3,0,9,33,1576,563
564,2671,9,0,1,0,2,0,37,0,102150,564
565,1013,4,4,1,0,0,0,7,43,257,565
566,3163,3,9,1,0,11,11,16,31,3246,566
567,1463,4,0,1,0,1,1,12,126,8210,567
568,2889,1,1,1,0,2,2,23,37,3106,568
569,338,0,0,1,0,0,18,2,36,6238,569
570,2782,4,0,1,0,0,0,6,46,11422,570
571,2645,6,0,1,0,1,1,22,37,1664,571
572,1916,1,0,1,0,0,0,4,32,315,572
573,2508,3,5,1,0,10,10,15,32,3246,573
574,1491,3,0,1,0,0,0,4,31,3831,574
575,3058,13,4,1,0,0,0,13,39,32831,575
576,1667,3,5,1,0,0,0,14,36,1696,576
577,1162,1,10,1,0,0,0,6,36,599,577
578,584,1,0,1,0,0,0,4,32,582,578
579,806,3,0,1,0,0,0,2,33,60,579
580,1465,1,11,1,0,2,0,26,38,652,580
581,960,2,0,1,0,0,0,2,31,60,581
582,1183,0,0,1,0,0,0,3,47,505,582
583,1365,3,2,1,0,1,2,11,37,5060,583
584,638,0,0,1,0,0,0,2,35,7096,584
585,1957,3,0,1,0,1,2,28,32,18476,585
586,1233,3,2,1,0,0,0,4,36,149,586
587,2869,3,7,1,0,11,11,16,32,3246,587
588,2940,4,6,1,0,0,1,18,32,2791,588
589,1894,6,0,1,0,0,0,10,126,195049,589
590,17,0,0,1,0,0,0,0,2,3955,590
591,135,0,0,1,0,0,0,4,31,827,591
592,1778,0,3,1,0,0,0,2,12,185,592
593,701,0,0,1,0,0,0,6,30,562,593
594,2646,6,0,1,0,0,0,16,37,15609,594
595,2750,5,1,1,0,1,0,15,123,102153,595
596,2339,0,24,1,0,2,0,23,117,4665,596
597,1386,1,6,1,0,0,0,23,32,7531,597
598,1086,1,0,1,0,1,1,9,37,5060,598
599,346,0,5,1,0,0,0,0,26,4029,599
600,1413,3,10,1,0,0,0,9,30,64539,600
601,1221,3,1,1,0,0,0,4,40,389,601
602,2592,3,0,1,0,0,0,10,38,994,602
603,1194,1,1,1,0,0,0,3,31,363,603
604,1712,0,2,1,0,0,0,4,32,1445,604
605,2114,5,0,1,0,1,0,13,38,369,605
606,1985,2,0,1,0,2,3,21,32,18476,606
607,1300,4,62,1,0,0,0,9,36,9877,607
608,621,4,2,1,0,0,1,2,46,321,608
609,1932,1,21,1,0,0,0,7,31,2769,609
610,478,0,2,1,0,0,2,5,31,181,610
611,1135,2,0,1,0,0,0,4,40,149,611
612,2305,1,2,1,0,0,0,10,32,994,612
613,283,2,1,1,0,0,0,2,46,164,613
614,2043,2,0,1,0,0,0,6,33,3124,614
615,846,0,0,1,0,0,0,0,37,92,615
616,3152,2,0,1,0,1,0,4,32,1110,616
617,2561,4,1,1,0,1,0,15,128,102153,617
618,2021,3,1,1,0,0,0,11,46,1848,618
619,3034,8,0,1,0,3,4,15,37,18476,619
620,381,1,2,1,0,0,0,0,66,4029,620
621,3155,4,1,1,0,0,0,14,37,151,621
622,1157,1,5,1,0,0,0,3,34,7,622
623,1824,0,3,1,0,0,0,6,121,3994,623
624,835,5,2,1,0,0,0,6,47,1569,624
625,78,0,0,1,0,0,0,1,2,1817,625
626,797,0,0,1,0,0,0,4,38,2025,626
627,2689,5,0,1,0,1,0,15,123,102154,627
628,1957,3,6,1,0,0,0,12,34,64539,628
629,0,0,0,1,0,0,0,1,1,1817,629
630,1123,5,3,1,0,0,0,8,36,64539,630
631,2496,1,0,1,0,0,0,8,33,53,631
632,586,1,109,1,0,1,0,14,34,1021,632
633,278,0,0,1,0,1,0,7,4,123,633
634,514,2,2,1,0,0,0,14,38,64539,634
635,2409,1,7,1,0,2,8,8,32,2658,635
636,1775,0,4,1,0,0,0,0,35,411,636
637,173,1,1,1,0,1,0,1,12,252,637
638,2685,4,8,1,0,0,0,9,36,5044,638
639,1720,0,1,1,0,0,0,6,33,3,639
640,1950,1,0,1,0,0,0,5,28,872,640
641,487,1,6,1,0,0,1,15,32,486,641
642,979,0,0,1,0,3,0,9,37,1576,642
643,550,1,35,1,0,0,0,16,37,583,643
644,1856,0,2,1,0,0,2,11,38,1311,644
645,2066,3,0,1,0,1,1,2,45,571,645
646,1050,0,0,1,0,0,0,1,32,92,646
647,2532,5,1,1,0,1,0,15,128,102154,647
648,2110,15,0,1,0,0,0,10,47,5659,648
649,1453,7,0,1,0,0,1,9,36,67,649
650,3782,10,0,1,0,0,0,16,46,1441,650
651,3767,8,3,1,0,0,0,18,36,32831,651
652,2821,1,1,1,0,0,0,14,31,410,652
653,1100,1,0,1,0,0,0,6,37,320,653
654,1064,0,0,1,0,0,0,6,32,22190,654
655,2624,8,0,1,0,2,3,18,36,18477,655
656,1356,0,5,1,0,0,0,5,123,9030,656
657,252,4,0,1,0,1,0,3,28,376,657
658,990,3,5,1,0,1,1,11,33,1917,658
659,1,0,0,1,0,0,0,1,1,401,659
660,2578,4,4,1,0,1,0,15,127,102154,660
661,568,3,0,1,0,0,0,1,37,15901,661
662,605,1,0,1,0,0,0,13,39,191,662
663,1507,0,8,1,0,1,1,11,121,4665,663
664,655,1,0,1,0,0,0,2,37,60,664
665,674,1,4,1,0,0,0,3,40,7,665
666,118,0,0,1,0,0,0,0,4,7,666
667,1384,3,1,1,0,0,0,5,21,3693,667
668,3425,3,1,1,0,0,0,3,37,1110,668
669,1572,5,0,1,0,2,3,11,32,2960,669
670,1579,1,0,1,0,0,0,5,135,15644,670
671,2379,4,99,1,0,0,12,11,38,21355,671
672,3322,13,0,1,0,0,4,14,44,3947,672
673,2546,1,0,1,0,0,0,11,31,994,673
674,1564,3,4,1,0,1,0,10,32,1879,674
675,1993,2,0,1,0,0,0,0,32,44,675
676,1632,3,0,1,0,0,0,0,31,257,676
677,2084,14,0,1,0,1,1,5,41,1133,677
678,899,3,1,1,0,0,0,26,37,305016,678
679,803,1,0,1,0,0,0,1,36,143,679
680,3450,3,1,1,0,1,0,12,32,12813,680
681,1056,1,0,1,0,0,0,1,33,5,681
682,2356,1,1,1,0,0,0,5,37,632,682
683,1966,0,0,1,0,0,10,27,115,7039,683
684,3187,1,0,1,0,0,0,5,31,53,684
685,1586,0,1,1,0,0,0,1,7,93,685
686,520,1,2,1,0,0,0,2,40,1847,686
687,1684,2,8,1,0,0,0,8,35,12012,687
688,1614,1,2,1,0,0,0,2,47,332,688
689,1751,1,33,1,0,0,1,9,37,477,689
690,919,7,7,1,0,0,0,14,36,295,690
691,2648,5,2,1,0,0,0,29,116,8568,691
692,1052,1,68,1,0,0,0,8,37,3443,692
693,639,1,2,1,0,0,0,6,37,439,693
694,3508,2,0,1,0,0,0,26,31,1100,694
695,2623,1,2,1,0,0,0,12,34,994,695
696,2502,5,6,1,0,11,11,16,33,3247,696
697,905,2,1,1,0,1,1,13,38,16355,697
698,2445,7,4,1,0,0,0,18,100,8568,698
699,1596,1,1,1,0,0,0,7,36,35,699
700,1084,4,3,1,0,1,0,6,100,102154,700
701,2440,1,2,1,0,0,0,25,28,418,701
702,159,4,0,1,0,0,0,2,36,131,702
703,369,1,0,1,0,0,0,4,32,3102,703
704,365,1,0,1,0,0,0,1,100,4031,704
705,423,1,2,1,0,0,0,1,305,24981,705
706,30,0,0,1,0,0,1,0,2,431,706
707,1795,2,1,1,0,1,0,4,33,363,707
708,399,1,69,1,0,0,0,1,100,5415,708
709,905,4,50,1,0,0,0,5,37,9878,709
710,505,1,0,1,0,0,0,1,32,122,710
711,2054,1,0,1,0,1,0,4,38,363,711
712,890,2,0,1,0,0,0,2,43,1885,712
713,2117,1,1,1,0,0,1,6,45,4590,713
714,745,5,0,1,0,0,0,3,37,2158,714
715,3357,8,6,1,0,1,0,11,37,32831,715
716,296,2,0,1,0,0,0,3,36,14,716
717,2355,3,0,1,0,1,0,11,44,825,717
718,1345,17,8,1,0,0,1,11,59,10508,718
719,2678,0,0,1,0,0,0,4,37,363,719
720,4507,4,1,1,0,0,0,8,33,60,720
721,891,5,0,1,0,1,1,2,31,1434,721
722,1251,1,9,1,0,0,0,9,36,2658,722
723,1905,0,2,1,0,0,1,27,43,11,723
724,744,0,0,1,0,0,0,5,37,332,724
725,1695,14,18,1,0,1,1,13,38,3934,725
726,608,1,1,1,0,0,0,1,34,2618,726
727,275,0,0,1,0,0,0,2,38,34,727
728,3340,1,0,1,0,0,0,24,34,418,728
729,281,1,0,1,0,0,0,5,31,173,729
730,1287,4,1,1,0,0,0,7,99,561,730
731,909,2,0,1,0,2,0,8,44,1576,731
732,1783,1,0,1,0,0,0,6,30,4,732
733,825,1,0,1,0,0,0,4,33,901,733
734,2639,0,0,1,0,0,0,5,37,3831,734
735,180,2,0,1,0,0,0,0,33,5,735
736,4223,1,0,1,0,0,0,11,31,872,736
737,1931,2,8,1,0,0,1,9,46,17513,737
738,282,3,0,1,0,0,0,0,33,8,738
739,1391,4,0,1,0,1,0,6,131,102154,739
740,770,0,4,1,0,0,0,3,47,1847,740
741,1597,2,2,1,0,0,0,0,37,44,741
742,2887,1,1,1,0,0,0,6,48,1731,742
743,1027,0,3,1,0,0,0,3,31,58,743
744,204,0,0,1,0,0,0,1,57,2502,744
745,2145,1,0,1,0,0,0,0,31,411,745
746,1147,11,0,1,0,2,3,4,37,2960,746
747,31,0,0,1,0,0,0,15,2,52,747
748,1055,5,2,1,0,0,0,3,32,180,748
749,1438,1,7,1,0,0,0,2,115,23493,749
750,1984,3,0,1,0,0,0,6,49,358,750
751,1708,2,7,1,0,0,3,4,31,15925,751
752,2006,5,0,1,0,1,2,10,93,575,752
753,665,0,0,1,0,0,1,2,32,88,753
754,494,3,0,1,0,0,0,4,37,1858,754
755,2045,0,2,1,0,0,0,1,31,41,755
756,0,0,0,1,0,0,0,2,1,1817,756
757,1419,3,1,1,0,1,1,7,122,8212,757
758,1877,3,0,1,0,0,0,5,46,3124,758
759,1273,0,0,1,0,0,0,1,131,7860,759
760,1429,1,6,1,0,0,0,2,36,6770,760
761,1806,5,0,1,0,0,0,6,38,32488,761
762,3766,2,1,1,0,10,34,10,32,166,762
763,15,0,1,1,0,0,0,8,1,128,763
764,2658,0,1,1,0,2,2,23,122,6761,764
765,2250,4,20,1,0,0,0,7,37,2271,765
766,663,0,1,1,0,0,0,4,194,4880,766
767,153,0,0,1,0,0,0,2,37,315,767
768,45,0,0,1,0,0,0,1,2,1817,768
769,786,2,1,1,0,0,0,3,46,404,769
770,648,6,0,1,0,0,0,8,37,39563,770
771,1099,2,3,1,0,1,5,9,31,295,771
772,3204,10,0,1,0,2,0,37,1,102155,772
773,697,3,1,1,0,0,10,4,122,45,773
774,1378,7,0,1,0,2,3,5,32,2960,774
775,1476,2,4,1,0,0,1,4,36,15925,775
776,1238,0,2,1,0,0,0,7,37,1224,776
777,318,2,0,1,0,0,0,1,31,400,777
778,417,0,6,1,0,0,0,5,45,2025,778
779,701,1,0,1,0,0,2,8,2,1403,779
780,633,1,0,1,0,0,0,1,59,559,780
781,1417,7,2,1,0,0,0,1,36,5,781
782,0,0,0,1,0,0,0,0,1,1680,782
783,856,3,2,1,0,0,0,1,47,1110,783
784,1454,2,2,1,0,0,0,3,36,4498,784
785,372,0,1,1,0,0,6,3,118,8526,785
786,2025,3,5,1,0,0,0,2,100,13320,786
787,524,1,0,1,0,0,0,6,40,600,787
788,242,0,0,1,0,0,7,3,122,7040,788
789,2882,10,0,1,0,2,0,32,1,102156,789
790,3116,1,8,1,0,1,1,35,2,468,790
791,4734,2,0,1,0,0,0,8,35,5726,791
792,788,2,0,1,0,1,0,3,36,1133,792
793,153,1,0,1,0,0,0,1,36,47,793
794,4969,1,4,1,0,0,0,2,31,40,794
795,144,1,8,1,0,0,0,4,37,15,795
796,1766,0,0,1,0,0,0,1,37,571,796
797,291,1,0,1,0,0,0,1,37,64,797
798,321,0,12,1,0,0,0,5,32,584,798
799,648,2,0,1,0,0,0,4,47,353,799
800,1791,2,6,1,0,8,8,10,47,3248,800
801,1924,1,4,1,0,0,0,6,30,6770,801
802,398,1,0,1,0,0,0,3,47,366,802
803,1210,1,1,1,0,0,5,10,37,113,803
804,2833,2,0,1,0,0,0,3,45,53,804
805,674,0,0,1,0,0,0,3,47,6677,805
806,891,0,0,1,0,0,0,6,30,563,806
807,347,1,0,1,0,0,0,3,45,321,807
808,676,0,15,1,0,0,0,15,91,880,808
809,299,2,1,1,0,0,0,3,37,35,809
810,1102,0,0,1,0,0,0,7,31,563,810
811,1818,9,1,1,0,3,5,10,32,4261,811
812,417,1,1,1,0,0,0,2,49,185,812
813,2170,3,0,1,0,2,3,14,37,18477,813
814,394,0,0,1,0,0,1,13,122,424,814
815,2709,0,0,1,0,0,0,1,123,2295,815
816,1175,1,6,1,0,1,4,17,121,9373,816
817,668,1,0,1,0,0,0,5,46,901,817
818,966,2,1,1,0,3,3,10,72,43,818
819,552,1,0,1,0,0,0,2,32,2318,819
820,1058,3,0,1,0,0,0,4,37,94,820
821,1379,1,0,1,0,0,0,5,126,812643,821
822,2521,1,0,1,0,0,0,1,25,132,822
823,962,2,0,1,0,0,0,2,37,30968,823
824,584,0,0,1,0,1,21,2,32,1122,824
825,2998,5,2,1,0,0,0,11,34,4721,825
826,1040,0,0,1,0,0,0,6,30,563,826
827,1947,1,0,1,0,2,3,31,2,36830,827
828,869,0,0,1,0,0,0,7,31,563,828
829,1604,6,0,1,0,2,3,15,37,2960,829
830,1092,5,0,1,0,0,0,3,37,180,830
831,1513,13,0,1,0,2,5,8,37,4261,831
832,776,1,4,1,0,2,0,8,32,1986,832
833,798,6,0,1,0,2,0,2,47,2085,833
834,305,2,0,1,0,1,1,1,40,272,834
835,759,3,1,1,0,1,1,1,183,8256,835
836,829,0,0,1,0,0,0,5,32,563,836
837,1620,1,3,1,0,0,0,28,100,38698,837
838,554,0,0,1,0,0,0,1,125,58,838
839,1722,1,1,1,0,0,0,3,45,49,839
840,303,1,1,1,0,0,0,1,100,70,840
841,2468,3,2,1,0,0,0,2,37,6770,841
842,425,0,2,1,0,1,12,2,32,2446,842
843,780,0,0,1,0,0,0,6,30,563,843
844,2962,7,8,1,0,0,10,14,39,4976,844
845,234,3,0,1,0,0,0,0,36,60,845
846,2242,1,0,1,0,1,1,21,116,7155,846
847,271,1,0,1,0,1,0,2,33,71,847
848,599,1,0,1,0,0,0,9,115,177,848
849,1288,2,0,1,0,2,1,13,182,6746,849
850,588,0,1,1,0,1,1,1,31,15925,850
851,1496,5,1,1,0,0,0,4,46,3327,851
852,908,0,8,1,0,0,0,28,47,616,852
853,991,1,1,1,0,1,1,6,48,3546,853
854,1780,1,0,1,0,1,1,16,118,4559,854
855,188,1,0,1,0,0,0,2,37,173,855
856,1562,1,0,1,0,0,0,4,47,84,856
857,5420,0,0,1,0,0,0,1,36,7860,857
858,295,2,0,1,0,0,0,0,36,249,858
859,20,0,0,1,0,0,0,1,4,1142,859
860,1346,2,6,1,0,0,0,10,37,4721,860
861,3015,0,0,1,0,0,0,3,36,1,861
862,752,6,0,1,0,0,0,2,100,2016,862
863,516,4,2,1,0,1,0,2,51,30,863
864,744,0,0,1,0,0,0,7,31,563,864
865,259,1,8,1,0,0,0,2,99,1968,865
866,4398,8,8,1,0,0,11,23,36,4976,866
867,1891,0,1,1,0,0,0,10,39,4721,867
868,473,1,0,1,0,0,0,2,47,42,868
869,3313,3,5,1,0,0,0,18,32,4721,869
870,230,2,0,1,0,0,6,1,37,1796,870
871,1063,0,0,1,0,0,0,6,32,563,871
872,1620,1,13,1,0,1,2,23,125,9374,872
873,271,1,1,1,0,0,0,1,31,22,873
874,340,3,0,1,0,0,0,1,32,223,874
875,1547,0,0,1,0,0,0,1,31,60,875
876,831,1,0,1,0,0,0,1,47,91,876
877,740,0,0,1,0,0,0,5,32,563,877
878,1994,2,22,1,0,0,2,14,31,1353,878
879,1261,1,10,1,0,0,0,8,47,12015,879
880,562,0,0,1,0,0,0,4,32,563,880
881,1552,3,0,1,0,1,1,1,37,758,881
882,911,1,0,1,0,0,0,12,730,2140,882
883,669,0,0,1,0,0,0,7,49,652,883
884,1704,3,0,1,0,0,0,3,47,3005,884
885,1737,1,6,1,0,0,0,40,37,9803,885
886,1027,1,109,1,0,0,0,9,36,777,886
887,490,0,0,1,0,0,0,2,31,158,887
888,3494,7,0,1,0,1,0,5,46,1110,888
889,2495,9,2,1,0,0,0,6,59,32833,889
890,571,1,11,1,0,0,1,17,32,1897,890
891,981,0,0,1,0,0,0,1,25,132,891
892,965,7,0,1,0,1,0,3,47,2085,892
893,1582,1,0,1,0,0,0,0,32,7842,893
894,2410,3,0,1,0,0,0,1,36,132,894
895,325,0,0,1,0,0,0,10,37,231,895
896,3203,6,6,1,0,2,0,17,193,102160,896
897,3093,5,2,1,0,2,0,17,196,102160,897
898,2171,0,0,1,0,0,0,0,117,446,898
899,739,5,2,1,0,1,1,3,47,180,899
900,606,0,0,1,0,0,0,9,33,39563,900
901,3681,7,0,1,0,1,2,21,32,18477,901
902,824,1,0,1,0,0,0,6,37,563,902
903,2836,5,2,1,0,2,0,17,196,102160,903
904,1344,2,4,1,0,0,0,25,57,2064,904
905,996,3,0,1,0,0,0,5,60,14,905
906,1636,0,0,1,0,0,0,4,58,70,906
907,3295,6,1,1,0,2,0,17,192,102161,907
908,3252,5,2,1,0,2,0,17,194,102161,908
909,453,3,0,1,0,0,0,1,38,223,909
910,355,5,0,1,0,0,0,1,53,366,910
911,249,1,0,1,0,0,0,1,37,2618,911
912,2229,1,0,1,0,0,0,8,32,222,912
913,136,1,0,1,0,0,2,2,117,1348,913
914,873,3,0,1,0,0,0,5,99,2206,914
915,475,3,0,1,0,2,6,3,38,7085,915
916,877,0,2,1,0,0,6,1,34,81,916
917,345,0,0,1,0,0,0,0,124,485,917
918,1788,2,0,1,0,0,9,8,47,443,918
919,1196,1,0,1,0,2,0,3,45,1291,919
920,2089,0,0,1,0,0,0,7,37,332,920
921,2899,1,32,1,0,1,0,34,118,702,921
922,3219,10,0,1,0,0,0,38,198,195095,922
923,709,1,0,1,0,0,0,5,40,563,923
924,115,0,0,1,0,0,0,2,32,315,924
925,235,1,2,1,0,0,0,0,47,559,925
926,2617,3,0,1,0,0,0,19,37,2155,926
927,324,1,0,1,0,0,0,3,57,559,927
928,908,0,3,1,0,0,0,4,38,423,928
929,384,1,5,1,0,0,0,7,37,26,929
930,1765,2,0,1,0,0,0,10,122,51338,930
931,2753,2,0,1,0,2,1,18,122,7155,931
932,904,1,3,1,0,0,0,17,3871,772,932
933,1122,5,10,1,0,0,0,2,61,1847,933
934,1505,6,4,1,0,0,0,1,32,30970,934
935,151,1,0,1,0,0,0,2,1,672,935
936,1007,2,8,1,0,0,0,3,37,1367,936
937,1093,0,0,1,0,0,0,7,37,563,937
938,1051,0,0,1,0,0,0,2,124,486,938
939,1203,0,0,1,0,0,0,6,37,563,939
940,316,3,0,1,0,0,0,1,40,223,940
941,2551,5,0,1,0,2,0,14,194,102162,941
942,728,0,0,1,0,0,0,6,32,563,942
943,2706,0,0,1,0,0,0,7,50,306,943
944,3356,6,6,1,0,2,0,17,197,102162,944
945,375,1,0,1,0,0,0,2,49,7097,945
946,948,0,0,1,0,0,0,6,36,563,946
947,911,3,0,1,0,0,0,10,38,39563,947
948,1631,0,4,1,0,0,2,7,28,3081,948
949,2227,2,0,1,0,0,13,40,194,7043,949
950,1292,13,0,1,0,2,3,6,32,2961,950
951,1865,2,15,1,0,0,0,6,41,9364,951
952,1358,3,0,1,0,0,1,1,51,1002,952
953,2818,3,0,1,0,0,11,25,192,7043,953
954,4055,2,19,1,0,0,0,29,47,2660,954
955,711,1,3,1,0,2,1,4,32,988,955
956,817,1,0,1,0,0,0,5,37,563,956
957,2093,1,0,1,0,0,0,1,36,132,957
958,768,1,0,1,0,0,0,6,38,563,958
959,324,1,3,1,0,0,0,1,50,1012,959
960,1187,0,0,1,0,0,0,9,124,177,960
961,1257,0,0,1,0,0,0,0,36,257,961
962,321,0,1,1,0,0,1,2,45,2875,962
963,358,1,0,1,0,0,0,30,36,7097,963
964,4358,0,0,1,0,11,1,14,37,718,964
965,30,0,0,1,0,0,1,0,2,432,965
966,879,0,0,1,0,0,0,1,47,9730,966
967,2674,1,1,1,0,0,0,7,47,4564,967
968,1683,2,3,1,0,0,0,7,3770,664,968
969,1725,1,0,1,0,1,1,15,120,7155,969
970,308,1,2,1,0,0,0,1,40,180,970
971,263,1,2,1,0,0,0,7,37,2967,971
972,281,1,1,1,0,0,0,1,113,158,972
973,602,1,0,1,0,0,0,1,52,337,973
974,1756,0,2,1,0,0,1,9,305,68612,974
975,2024,1,16,1,0,2,0,7,138,102163,975
976,610,3,6,1,0,0,0,3,47,1524,976
977,1390,1,47,1,0,0,0,32,36,5523,977
978,3556,0,11,1,0,0,13,20,43,4976,978
979,187,1,0,1,0,0,1,0,104,432,979
980,2101,9,0,1,0,0,0,10,99,11181,980
981,424,0,0,1,0,1,0,2,37,2446,981
982,355,2,3,1,0,0,0,1,46,1723,982
983,295,2,4,1,0,0,0,1,38,1723,983
0,876,5,0,1,1,0,0,10,2,3463,0
1,806,4,1,1,1,0,0,6,0,30931,1
2,2321,34,0,1,1,1,1,7,3,1988,2
3,2308,7,2,1,1,0,0,18,12,13147,3
4,2833,35,0,1,1,0,1,1,0,15820,4
5,228,1,0,1,1,0,1,2,3,10,5
6,1368,11,0,1,1,0,0,7,9,31,6
7,1314,9,1,1,1,0,0,7,9,17,7
8,485,5,30,1,1,0,0,13,0,4486,8
9,1307,9,1,1,1,0,0,5,17,186,9
10,580,6,0,1,1,0,0,9,3,321,10
11,1000,4,0,1,1,0,0,17,130,2085,11
12,1118,6,0,1,1,0,0,14,8,3463,12
13,768,4,3,1,1,0,0,14,4,424,13
14,1377,12,0,1,1,1,1,8,2,1988,14
15,1418,13,0,1,1,0,3,22,7,5576,15
16,2901,10,5,1,1,0,0,21,5,13147,16
17,497,6,3,1,1,0,0,11,58,1701,17
18,1331,30,10,1,1,0,0,6,12,12021,18
19,549,3,0,1,1,0,0,3,38,1328,19
20,948,7,2,1,1,0,1,0,155,649,20
21,816,4,0,1,1,0,0,4,4,186,21
22,148,1,0,1,1,0,0,1,4,51,22
23,543,2,67,1,1,0,1,9,16,3445,23
24,855,4,0,1,1,0,0,6,33,3463,24
25,483,12,0,1,1,0,0,13,3,1081,25
26,1476,18,0,1,1,1,1,10,4,1988,26
27,519,5,1,1,1,0,0,9,5,424,27
28,1132,7,2,1,1,0,0,6,22,13147,28
29,390,6,0,1,1,0,0,8,9,2606,29
30,1031,1,11,1,1,1,1,16,89,2085,30
31,482,3,0,1,1,0,0,16,3,75,31
32,250,5,0,1,1,0,0,3,53,1328,32
33,845,9,0,1,1,1,0,8,16,57,33
34,489,5,10,1,1,0,0,9,18,6801,34
35,973,3,2,1,1,0,0,13,4,3463,35
36,727,1,2,1,1,0,0,8,59,1145,36
37,1642,18,0,1,1,1,1,12,10,1988,37
38,473,6,0,1,1,0,0,10,41,10427,38
39,336,2,0,1,1,0,0,9,8,13147,39
40,169,4,0,1,1,0,0,1,11,1328,40
41,741,2,0,1,1,0,0,15,11,3463,41
42,1614,12,0,1,1,1,1,11,11,1988,42
43,1447,17,0,1,1,1,1,8,3,1988,43
44,960,6,0,1,1,0,0,12,33,3463,44
45,1278,2,1,1,1,1,1,8,1,1988,45
