,text_amount,keyword_mentioned,commentNum,keyword_title_data,link_num_data,player_num_data,img_num_data,past_date,five_day_visitor,label
429,3854,6,158,1,0,1,28,171,122219,429
430,1079,1,0,1,0,0,8,36,3160,430
431,953,8,0,1,0,0,5,15,3773,431
432,1904,7,24,1,0,0,11,168,99978,432
433,330,5,0,1,0,0,5,2,503,433
434,1319,7,5,1,0,0,11,234,54089,434
435,1185,9,3,1,2,2,17,18,112,435
436,950,3,3,1,0,0,6,278,381211,436
437,2607,18,22,1,0,0,21,157,73008,437
438,1439,21,5,1,0,0,23,209,68106,438
439,3134,15,4,1,0,3,14,187,70998,439
440,614,5,0,1,0,0,9,131,4459,440
441,4382,22,1,1,1,5,30,19,24170,441
442,1980,12,0,1,3,0,14,40,22151,442
443,1704,6,9,1,1,1,18,156,6861,443
444,787,7,0,1,0,0,7,63,61160,444
445,1231,2,1,1,0,0,10,10,952,445
446,1407,5,5,1,1,1,18,159,68106,446
447,1837,13,1,1,1,1,2,39,61160,447
448,3439,18,1,1,0,2,17,141,80897,448
449,1197,4,4,1,0,0,13,82,737609,449
450,1422,6,3,1,1,1,13,194,6861,450
451,531,10,0,1,1,0,1,3,12730,451
452,3221,9,116,1,0,1,18,183,122220,452
453,3827,8,141,1,0,1,22,145,122220,453
454,2891,5,46,1,0,1,22,166,204411,454
455,726,9,1,1,0,1,6,167,3097,455
456,4234,16,22,1,0,3,25,235,57220,456
457,2339,12,0,1,4,1,12,17,6700,457
458,1417,9,20,1,0,0,4,247,214012,458
459,1851,15,14,1,0,2,21,118,67614,459
460,1530,13,3,1,0,0,10,116,43417,460
461,904,14,6,1,0,0,6,157,214012,461
462,2269,2,0,1,0,0,8,6,24836,462
463,1206,8,0,1,1,1,23,19,1626,463
464,2071,8,3,1,0,0,24,21,30230,464
465,2469,19,8,1,1,1,20,20,105057,465
466,3012,11,9,1,1,1,23,190,6861,466
467,3626,25,0,1,0,0,12,21,24272,467
468,2747,7,4,1,1,1,17,154,77142,468
469,1249,11,0,1,1,0,11,17,815,469
470,2296,12,26,1,0,1,23,86,103092,470
471,3050,25,8,1,0,2,18,189,80897,471
472,2503,12,4,1,1,0,20,170,77142,472
473,1363,10,0,1,0,0,14,75,90356,473
474,2177,14,1,1,0,1,12,178,80897,474
475,1699,13,3,1,0,0,6,204,214012,475
476,819,9,2,1,0,0,16,98,794,476
477,2025,6,18,1,1,1,17,169,212247,477
478,923,5,1,1,0,0,21,122,3562,478
479,2427,9,4,1,0,0,23,168,82219,479
480,2589,15,37,1,0,2,22,138,75123,480
481,2250,9,18,1,1,0,13,222,43040,481
482,2818,22,4,1,0,0,27,54,28538,482
483,3613,4,0,1,0,0,16,5,2738,483
484,1032,3,0,1,0,0,11,141,6013,484
485,3819,29,50,1,0,0,29,141,126707,485
486,1538,11,2,1,0,0,9,218,19857,486
487,1388,27,1,1,0,0,9,122,43418,487
488,1464,7,5,1,0,1,3,53,80321,488
489,3275,15,42,1,1,1,24,236,6861,489
490,3178,7,34,1,0,2,22,172,212249,490
491,2856,3,13,1,1,1,26,113,43040,491
492,3114,6,39,1,0,1,24,188,204417,492
493,7347,31,10,1,0,0,22,101,15424,493
494,2769,13,4,1,3,0,26,112,737625,494
495,882,2,0,1,1,1,3,0,11963,495
496,3594,8,3,1,2,2,57,15,26715,496
497,3221,14,3,1,0,0,20,201,19857,497
498,2292,20,0,1,1,0,19,199,80898,498
499,2158,9,3,1,1,0,13,158,126403,499
500,1186,15,11,1,0,0,11,140,42751,500
501,1259,11,6,1,0,0,5,2,5541,501
502,2679,10,0,1,4,1,15,45,6700,502
503,2002,30,0,1,0,0,5,10,24836,503
504,3419,24,0,1,1,0,25,7,29179,504
505,2750,23,2,1,2,2,22,57,22151,505
506,1297,14,1,1,0,0,4,16,10897,506
507,3952,7,145,1,0,2,21,138,122226,507
508,2552,4,30,1,0,1,14,157,212251,508
509,2430,8,41,1,0,1,17,170,99986,509
510,3906,26,38,1,0,1,26,161,126708,510
511,3687,17,15,1,0,2,20,239,57221,511
512,2736,8,14,1,1,0,27,32,21575,512
513,2869,8,0,1,1,1,6,142,9573,513
514,4687,20,5,1,0,0,36,39,737642,514
515,3400,21,15,1,0,0,28,156,214016,515
516,911,4,4,1,0,1,10,220,68111,516
517,2212,10,1,1,0,1,22,68,737642,517
518,2215,9,4,1,1,1,22,144,6861,518
519,1953,11,14,1,0,0,5,230,214016,519
520,2671,21,8,1,1,0,15,25,13349,520
521,1808,11,4,1,0,0,9,262,214016,521
522,866,12,3,1,0,1,24,25,25337,522
523,1734,22,4,1,1,1,49,23,21902,523
524,3704,6,124,1,0,2,20,222,122227,524
525,2194,13,3,1,2,2,19,176,6861,525
526,1935,8,3,1,0,0,20,27,1848,526
527,2375,19,0,1,1,3,25,282,214017,527
528,1126,3,0,1,0,0,8,25,3160,528
529,720,6,0,1,0,0,10,137,1142,529
530,2057,18,40,1,0,0,26,14,45511,530
531,3117,22,0,1,0,0,29,201,80899,531
532,472,4,2,1,0,0,5,165,3097,532
533,1095,16,42,1,3,0,16,103,3907,533
534,1975,25,0,1,0,1,17,19,238,534
535,539,2,0,1,0,0,10,7,1393,535
536,516,4,0,1,0,0,11,143,1142,536
537,3261,33,8,1,0,1,20,276,19859,537
538,1443,12,3,1,0,0,8,128,43419,538
539,746,15,0,1,0,0,9,7,749,539
540,2546,19,3,1,0,1,21,201,80900,540
541,1173,4,5,1,0,0,25,16,1699,541
542,394,4,4,1,0,0,6,139,12720,542
543,2704,7,13,1,0,0,21,179,82221,543
544,2812,11,19,1,0,0,11,221,2980,544
545,3790,8,15,1,1,1,26,114,28455,545
546,2188,13,0,1,1,2,22,27,4037,546
547,2790,19,4,1,1,1,20,24,18253,547
548,5039,14,36,1,0,0,39,218,126708,548
549,2316,12,10,1,0,0,8,29,12420,549
550,2145,18,12,1,0,0,25,25,22593,550
551,1798,7,3,1,1,0,13,22,30968,551
552,5061,18,73,1,1,1,20,242,71001,552
553,1374,4,0,1,1,1,8,193,1936,553
554,892,5,1,1,0,1,6,31,6976,554
555,3116,6,132,1,0,1,25,194,122231,555
556,958,4,0,1,0,0,10,123,4460,556
557,1231,14,2,1,1,1,7,22,2174,557
558,1898,15,4,1,1,1,24,27,18607,558
559,2606,20,4,1,0,2,10,28,8944,559
560,2353,21,0,1,1,0,9,88,6376,560
561,3307,9,23,1,0,1,26,217,204423,561
562,1670,10,2,1,1,1,14,28,4583,562
563,1809,10,0,1,1,1,22,193,6861,563
564,3406,8,40,1,0,1,26,103,75124,564
565,3190,7,24,1,1,0,15,302,71002,565
566,1028,3,33,1,0,2,19,161,6861,566
567,1341,4,12,1,0,0,12,16,3210,567
568,1495,3,8,1,0,0,9,156,30920,568
569,3048,12,3,1,2,1,45,158,6861,569
570,1369,3,0,1,1,1,4,175,9573,570
571,2873,24,1,1,0,0,10,28,12421,571
572,1739,5,0,1,0,0,31,64,2604,572
573,482,4,2,1,0,0,3,24,1058,573
574,2176,12,1,1,1,0,14,165,43043,574
575,5496,20,17,1,0,5,25,261,57223,575
576,4054,16,37,1,0,2,25,247,57223,576
577,937,13,0,1,0,0,6,5,3374,577
578,2842,17,0,1,1,0,16,32,5645,578
579,2024,15,0,1,1,1,21,25,18253,579
580,1840,18,0,1,1,0,14,26,12107,580
581,2302,5,50,1,0,1,23,194,204424,581
582,3053,20,10,1,0,0,24,203,28455,582
583,2818,22,6,1,1,1,21,71,116662,583
584,4056,9,133,1,0,2,27,159,122233,584
585,1317,7,0,1,0,0,10,145,4460,585
586,916,7,5,1,0,0,16,36,330,586
587,1241,4,2,1,1,1,28,25,62099,587
588,1728,3,40,1,0,1,12,282,55623,588
589,578,6,0,1,0,0,9,171,4460,589
590,1803,13,2,1,0,2,15,69,21600,590
591,494,3,7,1,0,1,16,165,986,591
592,1681,5,2,1,0,0,13,207,6862,592
593,1479,4,7,1,0,1,32,23,27171,593
594,2806,30,1,1,1,1,22,27,9496,594
595,2228,32,1,1,1,0,23,1,8575,595
596,3315,19,2,1,1,0,22,253,43043,596
597,1643,15,5,1,0,0,17,61,63050,597
598,1552,12,2,1,0,1,20,61,3048,598
599,1077,4,0,1,0,0,10,180,4460,599
600,750,18,2,1,0,1,23,151,68114,600
601,2067,11,3,1,3,0,11,34,11296,601
602,2960,10,13,1,0,1,28,186,82226,602
603,1183,1,0,1,0,0,8,19,3160,603
604,1739,8,1,1,0,0,13,220,80901,604
605,917,12,1,1,1,0,16,38,1043,605
606,2780,11,28,1,0,4,19,201,204426,606
607,1738,6,2,1,0,0,17,208,6862,607
608,1781,6,9,1,1,0,9,171,737684,608
609,1177,7,5,1,0,0,19,179,1267,609
610,1052,2,0,1,0,0,8,52,3160,610
611,2006,16,0,1,0,0,7,105,5519,611
612,1069,21,1,1,3,0,14,77,15507,612
613,2175,8,0,1,1,1,15,56,17179,613
614,2218,18,0,1,2,2,26,15,5373,614
615,451,5,0,1,1,1,4,110,5864,615
616,1925,18,0,1,0,0,17,153,68114,616
617,1126,5,0,1,0,0,12,249,4460,617
618,544,8,0,1,0,0,10,164,1142,618
619,3018,9,10,1,0,0,27,207,82226,619
620,2153,17,3,1,0,2,20,169,6865,620
621,1853,15,0,1,0,0,21,210,80902,621
622,5134,26,22,1,0,1,38,156,71003,622
623,693,3,4,1,1,0,6,40,10719,623
624,3652,17,2,1,0,1,28,176,80902,624
625,1446,3,2,1,0,0,17,31,1537,625
626,2568,16,19,1,0,0,23,64,43135,626
627,204,3,8,1,0,0,6,3,10145,627
628,3450,9,3,1,0,2,40,141,80902,628
629,2131,11,8,1,1,1,26,35,15151,629
630,2272,10,4,1,1,1,19,193,6862,630
631,1607,9,9,1,0,0,14,24,27308,631
632,651,6,6,1,0,0,3,29,1544,632
633,2566,9,5,1,0,0,13,36,12421,633
634,418,6,248,1,0,1,6,50,3380,634
635,1046,2,0,1,0,0,8,15,3160,635
636,3879,6,178,1,0,1,19,278,122237,636
637,1309,3,0,1,0,0,26,28,10651,637
638,627,11,0,1,0,0,9,179,1142,638
639,4490,23,0,1,0,0,26,143,15879,639
640,1898,2,0,1,0,0,5,10,24837,640
641,2931,8,3,1,1,1,21,251,77157,641
642,2276,20,4,1,1,1,25,37,37423,642
643,1639,5,15,1,0,0,9,167,113736,643
644,404,2,0,1,1,1,11,95,5864,644
645,2987,23,0,1,1,0,12,64,3748,645
646,4992,24,4,1,3,0,17,59,22157,646
647,4353,33,2,1,0,2,20,163,80902,647
648,1830,6,2,1,0,0,18,30,1537,648
649,2873,5,2,1,0,1,24,62,113736,649
650,1608,20,2,1,1,1,24,25,6163,650
651,884,8,0,1,0,1,1,3,21808,651
652,1233,5,1,1,0,0,4,264,214031,652
653,1624,2,3,1,0,0,6,14,2783,653
654,3228,11,5,1,0,1,19,234,19861,654
655,361,2,0,1,1,1,6,122,5864,655
656,2815,23,5,1,1,1,42,156,71625,656
657,635,2,0,1,0,0,13,35,1537,657
658,2972,9,16,1,0,0,24,219,82228,658
659,1192,20,0,1,1,2,16,44,5605,659
660,1549,21,28,1,1,1,20,5,41302,660
661,2347,19,3,1,0,1,14,285,80902,661
662,2241,4,1,1,0,0,37,65,2604,662
663,1480,5,9,1,1,3,20,175,6862,663
664,2863,9,12,1,0,0,24,220,82228,664
665,8940,68,5,1,0,0,1,6,712,665
666,3429,4,0,1,0,1,12,72,737717,666
667,824,1,0,1,0,0,13,138,4460,667
668,1517,12,13,1,0,0,12,101,14673,668
669,6491,12,26,1,1,1,50,249,54099,669
670,1781,3,6,1,2,0,15,114,737717,670
671,4824,29,60,1,4,3,15,219,94730,671
672,2441,25,6,1,1,2,25,235,71626,672
673,1058,8,0,1,0,0,7,46,7356,673
674,949,15,6,1,0,1,15,41,19090,674
675,312,5,0,1,0,0,5,8,503,675
676,2992,10,11,1,0,0,20,211,99997,676
677,2077,6,4,1,1,1,25,199,6862,677
678,2303,4,9,1,0,0,29,206,8155,678
679,155,1,0,1,0,0,1,133,1525,679
680,2625,10,0,1,2,2,24,206,6862,680
681,2716,43,0,1,1,0,12,58,3748,681
682,542,5,84,1,0,0,9,87,3380,682
683,862,10,0,1,0,0,9,124,3037,683
684,2952,6,88,1,0,0,19,246,122241,684
685,1022,10,0,1,0,0,7,35,22596,685
686,499,6,0,1,1,1,21,156,5864,686
687,2633,11,0,1,1,0,22,94,43235,687
688,2524,26,0,1,1,0,9,71,3748,688
689,1483,11,2,1,1,2,19,67,3048,689
690,1521,13,2,1,0,0,10,257,19862,690
691,326,4,1,1,1,1,5,129,5864,691
692,1096,3,8,1,1,1,4,9,2960,692
693,1413,13,6,1,1,1,26,43,10618,693
694,1551,13,0,1,1,0,12,63,17180,694
695,3170,12,0,1,0,0,37,205,14848,695
696,893,5,4,1,1,0,15,48,16391,696
697,719,6,2,1,1,0,14,50,2955,697
698,4325,19,2,1,3,0,29,178,6862,698
699,1126,3,0,1,0,0,7,79,3160,699
700,2845,13,1,1,2,2,60,78,28541,700
701,450,8,0,1,0,0,8,109,1827,701
702,1009,7,8,1,1,0,16,45,2843,702
703,2520,18,4,1,2,0,34,36,1180,703
704,6094,6,2,1,0,0,47,2,28541,704
705,413,2,5,1,0,0,12,51,582,705
706,3192,19,5,1,0,0,26,177,29989,706
707,3825,11,15,1,1,1,24,214,28458,707
708,1115,5,2,1,0,0,33,37,62100,708
709,2073,18,1,1,1,2,19,51,3048,709
710,1042,11,2,1,0,0,30,39,1699,710
711,1649,9,14,1,0,1,28,192,7019,711
712,2135,20,1,1,0,2,21,34,34432,712
713,1873,10,2,1,4,1,12,93,22157,713
714,715,10,0,1,0,0,8,183,1142,714
715,1226,4,2,1,1,1,19,15,3614,715
716,1557,8,2,1,0,1,16,155,68115,716
717,1884,16,2,1,0,0,20,49,23435,717
718,1241,21,1,1,0,1,14,43,16818,718
719,2674,7,2,1,0,1,17,98,113737,719
720,1139,12,7,1,1,0,22,38,811,720
721,1070,7,13,1,0,0,23,172,3564,721
722,2209,12,3,1,0,2,9,197,50985,722
723,1622,21,2,1,1,2,29,43,16978,723
724,2549,24,13,1,0,0,20,43,29565,724
725,2830,11,2,1,0,0,15,255,19862,725
726,680,2,8,1,0,0,3,218,30922,726
727,3214,7,32,1,0,1,20,220,212273,727
728,4045,11,0,1,6,1,12,32,17180,728
729,1226,7,0,1,3,0,19,51,19478,729
730,7547,28,22,1,0,1,34,189,71009,730
731,1033,6,1,1,1,1,12,51,2728,731
732,735,1,2,1,0,0,2,25,3773,732
733,1495,12,0,1,0,0,9,56,953,733
734,1366,18,0,1,1,1,21,47,14853,734
735,3580,8,110,1,0,2,27,176,122247,735
736,2708,11,9,1,2,3,23,176,6862,736
737,935,6,4,1,0,0,5,168,9313,737
738,2456,21,0,1,1,1,16,169,3155,738
739,3199,14,13,1,0,0,11,33,2792,739
740,3929,10,0,1,0,1,20,238,77165,740
741,1150,2,1,1,0,1,3,13,5409,741
742,2231,31,1,1,1,1,30,26,21793,742
743,2786,32,0,1,1,1,20,45,15973,743
744,4115,20,6,1,0,0,34,36,737761,744
745,4427,20,17,1,0,3,25,291,57224,745
746,844,12,0,1,0,0,10,176,1142,746
747,2417,11,103,1,0,1,24,316,7019,747
748,1121,7,0,1,0,0,10,189,5232,748
749,619,8,2,1,1,1,9,48,582,749
750,3920,7,26,1,0,1,24,171,100002,750
751,671,2,0,1,0,0,10,51,10258,751
752,384,8,0,1,0,0,7,7,617,752
753,281,4,0,1,0,0,2,159,5864,753
754,1071,9,2,1,2,0,16,39,504,754
755,2225,5,23,1,0,1,13,229,100002,755
756,2325,28,3,1,0,2,11,18,172075,756
757,541,8,1,1,0,0,11,57,5135,757
758,2822,12,8,1,0,0,18,164,737764,758
759,2601,15,2,1,0,0,15,260,19864,759
760,2513,13,7,1,1,0,15,213,24378,760
761,1862,15,0,1,0,1,16,103,54006,761
762,3179,18,6,1,2,0,21,98,3978,762
763,1174,7,1,1,0,0,14,33,5338,763
764,2218,8,52,1,0,2,16,235,75135,764
765,1622,5,2,1,0,1,12,39,953,765
766,1626,22,0,1,1,1,16,44,5174,766
767,2179,14,4,1,2,0,28,38,76581,767
768,829,5,2,1,6,0,26,54,6141,768
769,1292,8,0,1,0,0,1,33,3201,769
770,6322,40,1,1,1,2,28,20,25255,770
771,592,2,0,1,0,0,4,220,3489,771
772,1390,5,0,1,0,0,6,269,56042,772
773,10488,17,0,1,1,26,172,7,28544,773
774,2061,11,0,1,0,0,6,121,5520,774
775,2443,20,0,1,1,0,10,86,3748,775
776,654,3,2,1,0,0,21,24,4075,776
777,1557,12,0,1,1,0,6,119,78072,777
778,2501,18,0,1,1,0,10,88,3748,778
779,2506,8,2,1,2,4,9,14,3369,779
780,1452,8,2,1,0,0,19,151,68117,780
781,4075,12,15,1,0,1,29,187,100003,781
782,2054,14,4,1,0,4,43,52,25751,782
783,552,2,0,1,0,0,2,225,3490,783
784,6568,37,1,1,0,0,78,5,6156,784
785,5128,28,18,1,0,2,27,126,25371,785
786,1735,9,1,1,1,0,30,37,16646,786
787,1097,14,0,1,1,1,4,43,14,787
788,884,12,25,1,3,0,17,183,3909,788
789,3103,12,40,1,1,2,19,61,10509,789
790,2004,2,1,1,0,0,32,73,2604,790
791,4378,27,7,1,1,0,21,155,24378,791
792,2449,10,0,1,1,0,9,89,3748,792
793,1434,13,7,1,0,0,12,57,15368,793
794,3197,11,0,1,0,1,40,47,21839,794
795,3230,15,18,1,1,1,30,3,66978,795
796,1451,8,6,1,1,1,20,184,6863,796
797,1530,11,2,1,0,0,8,62,1438,797
798,3169,30,0,1,1,0,13,16,2358,798
799,4311,13,28,1,2,1,30,267,77169,799
800,1474,10,0,1,1,1,1,29,261,800
801,3951,6,11,1,0,0,17,262,57224,801
802,1315,8,0,1,0,1,15,38,405,802
803,3716,14,10,1,0,1,28,189,100003,803
804,3117,8,1,1,0,1,31,235,80909,804
805,3163,4,9,1,0,2,18,78,22413,805
806,3231,14,18,1,1,0,24,222,73026,806
807,2495,11,4,1,0,1,17,95,737809,807
808,1429,11,13,1,0,0,5,236,214058,808
809,1937,8,29,1,0,2,26,124,62905,809
810,3663,14,42,1,1,2,18,53,10509,810
811,3339,12,35,1,0,0,14,175,2981,811
812,5540,21,5,1,3,5,20,9,17056,812
813,1937,4,0,1,0,0,18,101,13048,813
814,2235,15,3,1,1,5,20,38,7672,814
815,617,6,12,1,0,0,2,329,214060,815
816,2839,14,3,1,2,2,23,260,6864,816
817,4550,8,154,1,0,2,28,199,122253,817
818,1137,10,8,1,0,0,25,191,3564,818
819,1100,10,2,1,0,1,11,95,6412,819
820,1756,6,6,1,1,0,21,168,68122,820
821,2280,9,22,1,0,1,26,222,7019,821
822,750,13,1,1,0,0,16,47,1699,822
823,4780,8,128,1,0,3,21,223,122254,823
824,1637,13,0,1,1,1,5,233,3172,824
825,1646,8,22,1,0,0,13,262,73027,825
826,3391,8,137,1,0,1,20,221,122254,826
827,4542,21,5,1,1,4,14,19,17056,827
828,1357,18,3,1,0,0,19,52,4017,828
829,2215,13,9,1,0,1,22,254,82238,829
830,1275,4,2,1,0,0,20,44,1538,830
831,3323,8,50,1,0,1,22,213,75138,831
832,2854,3,1,1,0,1,21,84,113750,832
833,2513,6,58,1,0,2,21,254,204461,833
834,957,6,2,1,0,1,21,217,6156,834
835,927,16,5,1,0,2,18,61,5597,835
836,818,4,2,1,0,0,15,208,1267,836
837,1010,3,1,1,0,8,45,141,560,837
838,4394,17,20,1,0,1,34,186,28461,838
839,619,2,27,1,0,0,3,282,1909,839
840,707,6,5,1,0,0,9,61,1853,840
841,2092,16,0,1,1,1,33,43,11208,841
842,3391,6,36,1,0,1,21,225,212290,842
843,538,7,0,1,1,1,3,163,5864,843
844,504,4,10,1,0,0,7,290,2117,844
845,3483,16,0,1,0,0,22,220,19865,845
846,1181,3,0,1,0,0,8,215,3162,846
847,965,15,0,1,1,1,12,62,394,847
848,1472,29,1,1,1,1,17,61,15036,848
849,1678,6,15,1,0,2,9,205,194176,849
850,1126,7,17,1,0,0,24,243,3564,850
851,1174,2,1,1,0,0,8,213,3162,851
852,694,4,1,1,0,0,8,58,1538,852
853,752,2,0,1,3,3,4,108,5864,853
854,3506,3,30,1,0,1,19,216,212292,854
855,1183,4,3,1,0,1,17,172,68123,855
856,2628,11,9,1,0,1,23,241,82238,856
857,1313,7,6,1,1,1,19,147,68123,857
858,1310,6,0,1,0,0,10,226,6014,858
859,395,5,0,1,1,1,3,177,5864,859
860,558,6,0,1,0,0,12,69,991,860
861,1557,5,1,1,0,0,5,324,30925,861
862,1315,8,0,1,0,0,13,48,8493,862
863,1325,8,0,1,0,0,16,35,5645,863
864,1724,22,2,1,1,0,30,56,242278,864
865,4053,24,5,1,0,2,26,190,80912,865
866,491,6,1,1,0,0,4,224,3098,866
867,2168,16,7,1,0,1,26,57,26455,867
868,1933,15,1,1,1,3,24,89,3048,868
869,2602,3,3,1,0,3,14,159,94737,869
870,1446,8,9,1,1,1,23,44,2783,870
871,3148,1,3,1,0,2,13,113,43423,871
872,1866,3,0,1,0,0,9,4,657,872
873,450,9,123,1,0,0,10,117,3380,873
874,5507,35,0,1,2,0,61,19,28548,874
875,2474,41,2,1,1,2,25,54,17182,875
876,1396,5,4,1,0,2,15,68,21145,876
877,1450,6,4,1,0,0,11,124,72024,877
878,437,4,98,1,0,0,6,96,3380,878
879,934,9,4,1,1,0,9,74,3404,879
880,422,7,0,1,0,0,4,53,771,880
881,1097,4,0,1,0,0,7,235,5233,881
882,2725,10,18,1,0,0,73,59,2063,882
883,806,9,0,1,0,1,12,142,4957,883
884,1015,12,10,1,2,2,8,60,2360,884
885,3427,10,4,1,0,0,22,281,19865,885
886,2182,12,2,1,0,2,8,199,50993,886
887,2729,13,2,1,1,5,29,2,5650,887
888,608,3,1,1,0,0,16,68,1538,888
889,1240,3,0,1,0,0,10,207,4460,889
890,2404,15,4,1,0,0,9,249,214070,890
891,1465,22,1,1,1,1,20,61,22046,891
892,1974,5,2,1,2,3,20,87,17181,892
893,4613,14,10,1,0,3,28,306,57228,893
894,9476,49,2,1,1,0,48,1,88391,894
895,701,6,1,1,0,2,4,47,10,895
896,1471,14,0,1,0,0,19,70,16795,896
897,2865,50,1,1,1,0,37,116,6299,897
898,891,8,9,1,1,1,13,73,4940,898
899,619,4,0,1,0,0,11,75,401,899
900,3237,34,0,1,1,2,22,49,91856,900
901,2483,9,2,1,0,0,41,204,2184,901
902,2060,8,4,1,1,1,22,110,21108,902
903,10303,47,28,1,0,0,32,211,15434,903
904,2364,19,2,1,1,1,26,137,3228,904
905,1217,6,3,1,0,2,6,202,50996,905
906,658,2,1,1,0,0,11,48,8142,906
907,782,16,28,1,0,0,21,230,3909,907
908,688,1,2,1,0,0,3,37,2783,908
909,2507,10,12,1,0,1,21,249,82241,909
910,1383,5,2,1,0,1,16,153,68123,910
911,424,5,79,1,0,0,11,131,3380,911
912,2286,13,3,1,0,0,12,113,7349,912
913,895,13,6,1,0,1,7,168,42762,913
914,2832,11,36,1,0,1,22,277,204473,914
915,2838,17,1,1,0,3,32,58,13869,915
916,1439,18,1,1,0,0,16,131,9341,916
917,479,4,0,1,0,0,6,0,996,917
918,4043,21,25,1,0,2,26,221,71021,918
919,835,7,4,1,1,1,23,74,10725,919
920,3837,15,9,1,3,0,27,148,737884,920
921,1578,17,7,1,2,0,30,71,19090,921
922,441,2,0,1,1,1,3,164,5864,922
923,1947,15,11,1,0,3,27,56,63108,923
924,853,7,0,1,0,4,31,157,560,924
925,1217,3,0,1,0,0,8,249,3163,925
926,756,8,3,1,0,1,9,175,102106,926
927,1379,11,0,1,0,0,24,63,62104,927
928,6040,16,2,1,0,5,34,12,4610,928
929,1705,20,0,1,2,0,14,131,15038,929
930,1683,13,1,1,0,0,16,291,80912,930
931,1946,4,0,1,2,0,19,59,6702,931
932,1699,5,28,1,1,0,15,261,73029,932
933,1084,4,0,1,0,0,8,52,72025,933
934,1812,4,7,1,0,0,11,199,737891,934
935,1395,12,0,1,0,4,19,69,9107,935
936,667,3,0,1,0,0,2,250,3491,936
937,609,12,0,1,0,0,12,66,1699,937
938,1740,27,8,1,0,0,21,61,2679,938
939,1674,10,12,1,0,0,17,73,3991,939
940,1696,10,0,1,0,1,15,38,347,940
941,667,9,0,1,0,0,11,80,932,941
942,955,7,10,1,0,1,6,79,143,942
943,1481,8,34,1,0,0,24,166,5969,943
944,3648,5,28,1,0,2,19,192,212306,944
945,3558,43,4,1,2,0,25,375,57228,945
946,1862,24,3,1,0,1,16,101,3048,946
947,3024,14,5,1,1,0,11,190,24379,947
948,1485,16,2,1,1,2,28,69,11433,948
949,1247,8,5,1,0,0,22,44,2871,949
950,1419,13,3,1,0,0,4,50,12069,950
951,2116,19,1,1,0,1,14,76,9183,951
952,1483,15,12,1,0,0,14,172,42763,952
953,2609,7,43,1,0,2,20,249,212307,953
954,969,6,11,1,2,0,11,70,5732,954
955,1201,11,5,1,0,0,3,247,214077,955
956,3104,13,10,1,0,0,21,297,19865,956
957,972,9,4,1,0,0,4,65,50438,957
958,1324,19,12,1,0,3,12,181,42763,958
959,456,9,104,1,0,0,10,109,3380,959
960,922,12,3,1,1,1,7,53,8326,960
961,1544,3,10,1,1,1,21,172,68127,961
962,2110,18,4,1,1,1,21,50,105094,962
963,1026,5,0,1,0,0,15,84,3244,963
964,3489,14,15,1,2,1,29,302,94741,964
965,2081,4,9,1,0,1,16,66,48151,965
966,510,1,0,1,0,0,14,68,1538,966
967,1129,1,2,1,0,0,3,26,438,967
968,3361,10,12,1,0,2,18,264,71025,968
969,1886,23,1,1,0,0,9,116,7607,969
970,869,11,0,1,0,1,8,25,127,970
971,3066,16,0,1,1,0,48,37,5812,971
972,815,6,1,1,0,0,3,248,3491,972
973,1790,29,0,1,1,1,28,56,24100,973
974,2743,23,1,1,2,4,25,71,10822,974
975,1197,2,0,1,0,0,8,37,3163,975
976,2064,20,2,1,0,0,9,112,7607,976
977,1534,14,39,1,0,3,9,46,20627,977
978,1517,26,0,1,0,1,21,64,12998,978
979,2003,10,163,1,0,0,6,198,258095,979
980,1730,14,3,1,1,0,18,116,12110,980
981,715,1,2,1,0,0,13,61,1538,981
982,940,4,1,1,0,0,24,55,6180,982
983,872,7,0,1,1,1,13,79,5860,983
984,1981,7,23,1,0,2,27,69,62914,984
985,2172,4,2,1,2,2,19,23,3614,985
986,665,2,0,1,3,0,10,52,1107,986
987,3946,13,9,1,1,2,25,85,194188,987
988,751,22,0,1,0,0,9,67,3478,988
989,1911,3,8,1,1,1,24,80,6607,989
0,2717,3,1,1,0,0,22,3,15439,0
1,2849,10,0,1,0,1,10,25,62349,1
2,2704,7,80,1,0,0,8,4,64333,2
3,3055,8,5,1,3,0,19,16,404302,3
4,2688,13,94,1,3,0,5,78,13985,4
5,1946,8,14,1,0,0,9,76,208263,5
6,963,3,5,1,0,0,5,3,13312,6
7,1058,1,15,1,0,0,5,2,21584,7
8,1998,5,1,1,0,1,13,32,80924,8
9,3191,3,6,1,0,2,23,19,212330,9
10,2817,16,32,1,0,0,11,44,424133,10
11,1913,5,0,1,0,0,14,34,2888,11
12,1888,7,23,1,1,0,21,27,51177,12
13,2168,11,8,1,0,0,5,0,2755,13
14,2794,9,0,1,0,1,11,57,62349,14
15,3109,26,2,1,0,0,7,118,102346,15
16,1812,13,20,1,0,0,11,124,404303,16
17,2659,13,0,1,1,0,4,3,5454,17
18,1035,3,112,1,0,0,2,121,13985,18
19,2057,17,3,1,1,0,10,9,11720,19
20,4124,14,2,1,0,0,15,0,30863,20
21,1834,5,1,1,0,0,10,2,80926,21
22,1859,6,3,1,1,0,10,22,24383,22
23,2194,18,16,1,0,0,7,28,424139,23
24,2693,19,19,1,0,0,3,80,19495,24
25,1215,5,12,1,0,0,9,80,21584,25
