,text_amount,keyword_mentioned,commentNum,keyword_100,keyword_title_data,link_num_data,player_num_data,img_num_data,past_date,five_day_visitor,label
161,1164,5,4,1,1,0,1,17,158,7116,161
162,1626,15,0,1,1,0,1,8,2,1203,162
163,678,1,0,1,1,0,0,2,93,947,163
164,974,15,0,1,1,3,3,5,33,9176,164
165,1459,5,1,1,1,0,0,13,183,2825,165
166,639,3,1,1,1,1,0,5,75,9176,166
167,2908,16,26,1,1,1,2,15,520,924,167
168,1168,7,6,1,1,0,0,3,106,916,168
169,2621,31,6,1,1,3,0,12,208,2312,169
170,2105,20,95,1,1,0,0,8,871,335036,170
171,1897,7,0,1,1,0,0,3,46,2073,171
172,671,4,5,1,1,0,1,9,248,924,172
173,2765,7,0,1,1,0,0,11,101,319,173
174,1359,6,0,1,1,2,2,17,183,8933,174
175,1704,10,1,1,1,1,1,9,9,1395,175
176,655,3,2,1,1,0,0,3,199,413,176
177,2115,10,4,1,1,0,0,23,4,401,177
178,879,3,4,1,1,0,0,16,218,49,178
179,1532,17,1,1,1,4,1,10,152,2312,179
180,142,2,0,1,1,0,1,0,2,1167,180
181,5397,15,1,1,1,0,9,13,266,1727,181
182,698,2,2,1,1,0,0,7,239,870,182
183,1181,3,12,1,1,0,0,14,232,916,183
184,1185,6,7,1,1,0,1,3,37,5115,184
185,1846,3,0,1,1,0,1,1,73,363,185
186,1693,22,1,1,1,0,0,21,3,401,186
187,826,1,0,1,1,1,0,28,12,146,187
188,1449,7,4,1,1,0,2,5,190,7116,188
189,487,5,0,1,1,0,0,4,103,9176,189
190,518,5,0,1,1,0,1,4,197,2312,190
191,2738,15,1,1,1,0,3,13,87,117,191
192,770,11,0,1,1,0,0,10,232,8235,192
193,2135,5,2,1,1,0,1,15,21,726,193
194,1330,3,0,1,1,0,0,0,149,3151,194
195,10268,4,2,1,1,1,1,6,59,16367,195
196,637,5,4,1,1,0,1,5,220,924,196
197,8586,49,0,1,1,0,5,11,21,5224,197
198,511,2,1,1,1,0,0,13,273,372,198
199,528,5,0,1,1,0,1,1,213,1541,199
200,690,3,0,1,1,0,1,3,107,419,200
201,1856,3,1,1,1,0,1,31,172,15510,201
202,1925,6,0,1,1,0,0,4,39,2073,202
203,592,2,6,1,1,0,0,1,205,413,203
204,1709,10,5,1,1,0,0,28,222,598,204
205,6837,77,0,1,1,0,5,10,21,5224,205
206,2968,21,0,1,1,0,0,39,103,319,206
207,3099,5,1,1,1,5,14,6,130,1541,207
208,174,4,0,1,1,0,0,7,44,126,208
209,1008,3,0,1,1,0,0,8,286,916,209
210,4731,24,2,1,1,0,0,56,216,1917,210
211,1418,7,13,1,1,1,1,16,668,33,211
212,1470,4,0,1,1,0,3,5,137,1433,212
213,2606,5,1,1,1,1,1,6,4,329,213
214,2396,7,16,1,1,0,0,18,546,4914,214
215,1909,4,1,1,1,0,2,5,79,921,215
216,1311,4,0,1,1,0,3,28,19,673,216
217,1008,3,0,1,1,0,0,7,201,2312,217
218,1658,4,0,1,1,2,3,3,160,3485,218
219,467,1,1,1,1,0,1,2,144,924,219
220,4208,33,1,1,1,0,0,55,180,1917,220
221,6173,11,1,1,1,0,22,11,94,9176,221
222,3145,24,30,1,1,0,0,48,264,1917,222
223,1233,12,0,1,1,0,0,4,205,2825,223
224,715,6,0,1,1,0,1,1,310,1277,224
225,779,9,1,1,1,0,0,8,277,49,225
226,3734,3,1,1,1,0,19,12,134,9176,226
227,1280,4,0,1,1,0,1,1,347,1053,227
228,682,5,0,1,1,0,1,14,304,5952,228
229,1225,2,0,1,1,1,1,2,283,3485,229
230,530,4,4,1,1,0,0,2,237,790,230
231,825,6,2,1,1,0,0,4,198,2312,231
232,3096,21,4,1,1,0,0,7,510,1834,232
233,1553,3,6,1,1,0,0,3,125,419,233
234,2811,30,0,1,1,0,0,0,130,5173,234
235,818,0,0,1,1,0,1,4,74,10291,235
236,2688,27,0,1,1,2,3,5,115,1265,236
237,1419,7,2,1,1,1,1,6,132,419,237
238,2483,10,1,1,1,0,0,2,372,1053,238
239,1743,12,3,1,1,3,1,9,4,899,239
240,815,4,1,1,1,0,2,3,256,924,240
241,3151,8,8,1,1,0,0,17,281,3967,241
242,891,4,0,1,1,0,0,7,204,2312,242
243,4467,11,2,1,1,0,6,22,189,1099,243
244,1853,9,0,1,1,0,5,6,370,1053,244
245,821,7,1,1,1,0,0,3,126,8933,245
246,1396,2,0,1,1,0,2,10,54,371,246
247,868,2,1,1,1,2,0,16,13,710,247
248,1281,4,11,1,1,0,0,7,959,10291,248
249,1393,6,0,1,1,1,0,7,133,419,249
250,169,2,0,1,1,0,0,3,3,146,250
251,2098,16,0,1,1,0,0,2,404,1336,251
252,1788,8,22,1,1,0,0,14,772,5261,252
253,1846,8,1,1,1,0,2,5,364,1053,253
254,1629,2,35,1,1,0,0,7,194,916,254
255,1007,9,1,1,1,0,0,6,226,294,255
256,2793,5,3,1,1,1,1,9,604,231,256
257,1449,5,0,1,1,0,0,1,356,1053,257
258,484,1,12,1,1,0,0,2,202,413,258
259,658,9,37,1,1,0,1,24,307,1321,259
260,3182,9,3,1,1,0,1,10,225,974,260
261,1661,2,3,1,1,2,0,4,80,16368,261
262,1530,1,0,1,1,1,0,10,127,2846,262
263,1479,9,2,1,1,0,2,2,129,419,263
264,766,2,2,1,1,0,0,7,376,101,264
265,1758,10,3,1,1,0,1,15,813,17927,265
266,1281,10,20,1,1,0,0,18,270,8235,266
267,1153,9,75,1,1,0,0,13,2430,1099,267
268,1042,6,1,1,1,0,0,7,200,2312,268
269,2461,27,0,1,1,0,0,2,204,1336,269
270,2570,4,11,1,1,0,2,6,875,4542,270
271,1442,23,1,1,1,1,1,23,179,12881,271
272,3149,19,0,1,1,7,2,25,319,740,272
273,3192,6,4,1,1,2,2,14,229,16368,273
274,834,3,0,1,1,0,2,8,734,969,274
275,4196,6,1,1,1,0,15,18,180,9176,275
276,1066,4,1,1,1,0,1,20,927,582,276
277,634,6,28,1,1,0,0,8,2093,582,277
278,351,2,5,1,1,0,1,4,54,382,278
279,864,7,0,1,1,1,1,3,139,468,279
280,4023,6,0,1,1,2,3,3,363,1053,280
281,983,3,0,1,1,0,0,8,2149,12,281
282,1001,4,0,1,1,5,0,12,317,740,282
283,2466,4,5,1,1,0,0,13,122,419,283
284,2367,12,0,1,1,0,0,2,204,1336,284
285,1348,4,0,1,1,3,3,6,3,260,285
286,237,0,0,1,1,0,0,2,29,1053,286
287,306,1,2,1,1,0,0,6,45,68819,287
288,1811,25,10,1,1,0,2,5,538,1099,288
289,1818,10,0,1,1,1,2,7,247,161,289
290,482,4,2,1,1,0,0,7,2519,1099,290
291,1595,7,0,1,1,0,0,28,1335,12274,291
292,2810,6,0,1,1,2,3,9,696,3360,292
293,134,3,0,1,1,0,1,0,5,1167,293
294,2388,6,1,1,1,0,5,20,171,8933,294
295,2825,14,1,1,1,0,3,1,245,1799,295
296,4189,24,9,1,1,0,0,7,1058,582,296
297,770,5,0,1,1,0,0,3,128,8933,297
298,1928,4,4,1,1,0,0,5,267,1339,298
299,1111,5,27,1,1,0,0,13,2612,347,299
300,1909,1,0,1,1,1,2,2,289,3485,300
301,3484,5,0,1,1,1,5,6,620,1427,301
302,714,3,0,1,1,1,1,5,214,924,302
303,761,8,1,1,1,1,2,3,665,334,303
304,1618,5,0,1,1,0,1,20,316,455,304
305,2164,22,16,1,1,0,0,21,2088,12274,305
306,1041,6,5,1,1,0,2,10,45,2365,306
307,649,3,6,1,1,0,0,9,2904,1099,307
308,2577,1,1,1,1,0,0,22,353,1841,308
309,2237,3,0,1,1,1,16,1,160,3485,309
310,780,5,6,1,1,0,0,14,2441,23,310
311,2309,10,9,1,1,0,0,26,1951,1758,311
312,5252,38,0,1,1,0,0,37,188,161,312
313,1073,4,0,1,1,0,0,6,1359,311,313
314,510,4,346,1,1,0,0,5,2977,1099,314
315,2088,5,9,1,1,1,0,46,350,22581,315
316,855,4,11,1,1,0,0,13,2225,1099,316
317,3280,17,1,1,1,0,0,13,1895,482,317
318,1515,8,0,1,1,0,0,13,526,7401,318
319,612,3,6,1,1,0,0,6,2915,1099,319
320,1589,4,0,1,1,0,1,9,9,276,320
321,457,3,14,1,1,0,0,15,3058,1099,321
322,836,7,2,1,1,0,0,5,316,522,322
323,1238,2,0,1,1,0,3,2,7,20,323
324,2174,8,1,1,1,1,1,4,101,2332,324
325,1952,11,72,1,1,0,0,22,1343,916,325
326,1650,11,16,1,1,0,0,1,222,170,326
327,2329,2,5,1,1,0,1,6,168,4542,327
328,892,8,5,1,1,0,0,7,2491,1099,328
329,1036,3,2,1,1,1,0,11,451,5952,329
330,1258,5,20,1,1,0,0,7,2463,318,330
331,1964,24,12,1,1,0,0,16,2099,2067,331
332,1033,4,10,1,1,0,1,8,935,3567,332
333,2478,20,1,1,1,0,1,10,9,366,333
334,498,2,2,1,1,0,0,9,2403,1099,334
335,824,3,0,1,1,0,0,2,467,1053,335
336,1627,11,89,1,1,0,0,10,2773,1099,336
337,1274,8,55,1,1,1,0,8,934,887,337
338,1037,5,57,1,1,0,0,16,2666,249,338
339,823,7,1,1,1,1,2,2,139,468,339
340,2645,10,11,1,1,0,0,15,883,326,340
341,6657,47,0,1,1,0,5,12,21,5224,341
342,3441,12,2,1,1,0,0,16,181,1390,342
343,1673,5,5,1,1,0,0,2,1603,3967,343
344,2090,3,0,1,1,0,1,8,672,969,344
345,1639,5,0,1,1,0,0,11,1886,1053,345
346,1426,5,1,1,1,1,1,7,383,7038,346
347,976,0,0,1,1,2,2,6,37,1053,347
348,2454,1,4,1,1,1,2,2,289,3485,348
349,2635,4,4,1,1,0,1,7,131,419,349
350,466,6,1,1,1,0,0,8,2870,1099,350
351,2019,4,3,1,1,1,2,19,668,20522,351
352,1221,8,14,1,1,0,0,3,204,594,352
353,1081,8,1,1,1,0,0,5,1453,311,353
354,1378,11,15,1,1,0,0,13,2146,1099,354
355,730,9,2,1,1,1,1,7,491,924,355
356,2458,18,1,1,1,4,8,12,225,522,356
357,672,7,7,1,1,0,0,9,2880,1099,357
358,779,8,32,1,1,0,0,9,2811,1099,358
359,971,6,19,1,1,0,0,7,2015,1099,359
360,1302,11,4,1,1,1,0,7,479,2362,360
361,2798,29,18,1,1,0,0,8,1678,334,361
362,626,7,7,1,1,0,0,7,2913,1099,362
363,545,3,0,1,1,1,1,1,23,587,363
364,626,2,3,1,1,1,2,8,303,2615,364
365,886,7,0,1,1,0,0,1,222,272,365
366,215,1,0,1,1,0,0,6,21,371,366
367,2082,22,6,1,1,0,0,13,2451,7461,367
368,414,2,0,1,1,0,0,5,258,1647,368
369,2536,9,0,1,1,0,0,13,613,916,369
370,1520,16,4,1,1,2,5,13,58,2365,370
371,3413,30,7,1,1,1,12,40,190,12882,371
372,2723,8,5,1,1,1,2,11,999,287,372
373,1121,9,4,1,1,1,1,14,451,5952,373
374,1707,4,2,1,1,0,0,11,480,366,374
375,590,6,4,1,1,0,0,8,2997,1099,375
376,1399,11,0,1,1,0,0,13,310,4133,376
377,1312,6,27,1,1,0,0,7,2826,1099,377
378,909,5,2,1,1,0,1,8,7,51,378
379,1822,14,3,1,1,0,0,9,1095,327,379
380,3161,15,4,1,1,8,0,13,297,740,380
381,457,4,2,1,1,0,1,10,565,1969,381
382,1037,3,0,1,1,0,0,2,464,1054,382
383,1563,4,8,1,1,0,0,42,2084,582,383
384,715,6,3,1,1,0,0,19,2737,1099,384
385,1213,13,10,1,1,0,0,10,2739,8,385
386,547,4,0,1,1,0,1,1,260,1827,386
387,986,5,6,1,1,0,0,6,2891,1099,387
388,567,6,0,1,1,0,0,8,513,924,388
389,1976,7,0,1,1,0,1,18,22,1395,389
390,636,1,0,1,1,0,0,1,213,595,390
391,1061,11,21,1,1,0,0,8,2928,1099,391
392,789,3,1,1,1,0,0,10,593,4133,392
393,1993,12,4,1,1,2,0,14,395,5814,393
394,1305,6,1,1,1,1,2,15,226,8933,394
395,940,3,7,1,1,0,0,7,1484,311,395
396,512,3,3,1,1,0,0,3,2257,1099,396
397,2310,15,5,1,1,0,0,11,2050,88,397
398,801,8,0,1,1,0,1,6,171,324,398
399,1862,13,2,1,1,15,15,15,255,191,399
400,1055,9,10,1,1,1,0,8,536,924,400
401,1817,37,1,1,1,0,0,7,2044,2067,401
402,1456,5,0,1,1,0,1,2,338,2827,402
403,781,6,4,1,1,0,0,7,2859,1099,403
404,2780,8,0,1,1,0,15,14,166,9176,404
405,366,1,0,1,1,0,0,6,3,146,405
406,1225,5,0,1,1,0,0,3,82,2073,406
407,1497,5,15,1,1,0,0,24,1515,12275,407
408,1332,5,0,1,1,0,1,0,96,262,408
409,812,4,0,1,1,0,0,3,305,703,409
410,3350,20,8,1,1,1,0,9,684,966,410
411,1767,4,14,1,1,0,2,9,765,151,411
412,3124,22,5,1,1,1,0,12,380,4542,412
413,3605,1,0,1,1,0,0,1,268,1647,413
414,887,6,0,1,1,0,0,2,468,1054,414
415,673,2,0,1,1,0,0,11,669,4184,415
416,3259,11,3,1,1,0,0,21,1655,355,416
417,1752,8,13,1,1,0,0,1,1120,3360,417
418,1668,3,50,1,1,0,3,18,860,72,418
419,3259,19,7,1,1,0,0,10,2093,2067,419
420,782,3,0,1,1,0,0,1,453,1054,420
421,1177,7,14,1,1,0,0,8,2887,1099,421
422,812,2,0,1,1,0,0,6,497,912,422
423,654,3,4,1,1,0,0,12,2982,1099,423
424,1774,4,2,1,1,0,0,13,1583,311,424
425,954,8,2,1,1,0,0,22,18,1502,425
426,765,6,0,1,1,1,0,5,4,142,426
427,3642,9,5,1,1,0,0,25,964,5846,427
428,697,5,14,1,1,0,0,8,2886,1099,428
429,939,8,1,1,1,0,4,3,868,1099,429
430,2400,2,0,1,1,0,7,1,207,79,430
431,3882,5,0,1,1,0,0,4,58,2073,431
432,2651,8,5,1,1,0,0,16,2092,2067,432
433,540,3,6,1,1,0,0,16,1699,587,433
434,391,3,0,1,1,0,1,3,170,4184,434
435,2187,4,0,1,1,0,0,16,2342,1572,435
436,1358,5,0,1,1,1,2,6,997,287,436
437,1367,4,4,1,1,0,0,44,432,582,437
438,545,3,15,1,1,0,0,4,2349,1099,438
439,746,6,63,1,1,0,0,7,2685,249,439
440,795,5,1,1,1,0,0,0,9,831,440
441,925,4,17,1,1,0,0,8,2655,1099,441
442,844,8,1,1,1,0,0,7,1524,315,442
443,3645,17,0,1,1,1,0,2,94,183,443
444,1515,13,0,1,1,0,0,12,3463,2753,444
445,2507,1,0,1,1,0,1,0,128,10295,445
446,502,5,1,1,1,0,0,5,2751,1099,446
447,2092,25,4,1,1,0,0,15,3016,1099,447
448,2941,7,1,1,1,0,1,16,2095,1515,448
449,884,2,6,1,1,1,3,5,445,3360,449
450,1317,7,3,1,1,1,1,3,235,172,450
451,1188,9,5,1,1,0,0,7,1662,355,451
452,1137,8,37,1,1,0,0,14,1647,916,452
453,2262,14,0,1,1,0,0,12,347,306,453
454,451,2,0,1,1,0,0,3,459,279,454
455,2964,7,1,1,1,0,12,8,173,9176,455
456,2286,17,16,1,1,0,0,27,3480,2753,456
457,1361,5,87,1,1,0,0,8,696,916,457
458,1196,10,0,1,1,0,0,7,9,245,458
459,851,3,1,1,1,0,2,30,28,636,459
460,955,9,0,1,1,1,1,2,517,7401,460
461,274,1,0,1,1,0,0,2,82,57,461
462,725,4,0,1,1,1,3,12,554,595,462
463,3664,10,1,1,1,1,2,14,632,1987,463
464,1523,2,4,1,1,0,0,2,1540,188,464
465,1114,1,1,1,1,0,1,3,117,419,465
466,2014,19,3,1,1,0,0,20,566,1917,466
467,1348,11,17,1,1,0,0,10,2856,1099,467
468,435,1,0,1,1,0,0,6,366,924,468
469,2207,3,5,1,1,1,1,7,748,4542,469
470,555,2,0,1,1,0,0,2,365,1086,470
471,2644,9,9,1,1,0,0,9,1579,311,471
472,2213,12,0,1,1,0,4,0,2,280,472
473,2180,1,0,1,1,0,8,7,106,9176,473
474,1150,2,18,1,1,0,3,0,1006,334,474
475,1454,1,2,1,1,0,1,4,947,11,475
476,3821,8,3,1,1,0,0,3,264,1340,476
477,501,3,1,1,1,0,0,8,1767,380,477
478,1866,4,2,1,1,0,1,1,246,587,478
479,2236,9,0,1,1,0,1,17,2095,1515,479
480,1785,10,10,1,1,0,3,11,464,1033,480
481,2313,5,0,1,1,2,2,14,529,7401,481
482,620,7,2,1,1,0,0,16,2937,1099,482
483,493,2,4,1,1,0,0,5,2309,1099,483
484,1135,3,0,1,1,2,5,47,426,1216,484
485,853,6,2,1,1,0,0,14,2257,26700,485
486,1978,7,84,1,1,0,0,9,1367,916,486
487,917,9,0,1,1,2,0,3,9,338,487
488,1801,13,2,1,1,0,0,26,1396,12275,488
489,1108,9,6,1,1,0,0,10,2938,1100,489
490,886,5,4,1,1,0,0,7,2947,1100,490
491,2315,4,1,1,1,0,5,9,159,9176,491
492,1088,3,2,1,1,0,0,2,12,625,492
493,1219,1,2,1,1,0,0,8,619,4542,493
494,3055,16,0,1,1,0,0,8,1021,493,494
495,1305,7,4,1,1,1,3,24,501,2771,495
496,998,10,56,1,1,0,11,4,1078,1228,496
497,1234,4,1,1,1,0,1,8,966,10296,497
498,1437,4,3,1,1,0,0,7,624,326,498
499,1526,8,17,1,1,0,0,4,2320,582,499
500,1947,2,1,1,1,2,5,34,649,22582,500
501,1030,3,1,1,1,0,3,14,32,636,501
502,959,3,0,1,1,0,0,7,375,1944,502
503,2325,2,2,1,1,0,0,4,254,77,503
504,1025,9,0,1,1,0,0,11,1439,4133,504
505,579,1,5,1,1,0,0,5,884,326,505
506,1325,5,0,1,1,0,0,1,452,1054,506
507,822,3,20,1,1,0,0,6,2466,23,507
508,1043,8,27,1,1,0,0,11,2910,1100,508
509,791,3,8,1,1,0,0,3,2783,43,509
510,956,2,0,1,1,0,0,3,3,338,510
511,960,2,4,1,1,0,0,4,2225,67,511
512,2657,26,3,1,1,1,7,6,1066,1228,512
513,593,3,0,1,1,0,0,3,367,9418,513
514,6294,37,6,1,1,6,2,34,957,183,514
515,591,5,5,1,1,0,0,6,2827,1100,515
516,1855,10,0,1,1,2,1,7,151,2312,516
517,1670,11,0,1,1,4,0,11,323,522,517
518,1728,14,6,1,1,0,0,11,3492,2753,518
519,2273,1,0,1,1,0,0,2,59,1308,519
520,2537,11,2,1,1,0,0,9,2141,1100,520
521,1479,6,1,1,1,0,1,2,368,9027,521
522,1687,9,0,1,1,0,3,2,835,1100,522
523,640,25,0,1,1,1,3,1,10,26,523
524,1249,2,6,1,1,0,0,2,672,380,524
525,203,1,0,1,1,0,0,4,115,3774,525
526,1870,16,2,1,1,1,1,28,502,5953,526
527,4467,9,0,1,1,3,3,21,521,7401,527
528,708,3,0,1,1,0,0,2,459,1054,528
529,723,5,4,1,1,0,0,10,2164,1100,529
530,1150,8,33,1,1,7,7,8,333,36,530
531,2721,6,6,1,1,0,0,12,2263,50,531
532,623,4,1,1,1,0,0,3,2179,1100,532
533,1819,4,17,1,1,0,0,2,484,67,533
534,1914,12,1,1,1,3,6,7,295,522,534
535,1570,15,2,1,1,0,3,8,13,29,535
536,517,1,1,1,1,0,0,9,25,636,536
537,1087,6,1,1,1,0,1,9,2095,1515,537
538,813,9,5,1,1,0,0,16,2083,890,538
539,1096,13,0,1,1,2,2,5,446,468,539
540,172,1,0,1,1,0,0,1,0,77,540
541,664,2,0,1,1,0,0,6,171,324,541
542,663,3,1,1,1,0,0,6,2116,1100,542
543,1739,3,0,1,1,0,0,0,139,1,543
544,1027,5,10,1,1,0,0,12,2420,23,544
545,1219,9,0,1,1,1,1,5,11,14,545
546,1334,3,4,1,1,2,2,6,262,16369,546
547,1020,4,0,1,1,1,1,28,426,1216,547
548,719,3,0,1,1,0,0,5,460,279,548
549,3981,9,0,1,1,0,2,4,272,1433,549
550,1959,5,0,1,1,0,0,2,457,1054,550
551,4146,21,0,1,1,0,0,13,1720,924,551
552,940,6,0,1,1,0,0,1,2419,363,552
553,812,5,4,1,1,0,0,7,2180,1100,553
554,3617,35,4,1,1,0,4,4,869,1100,554
555,717,4,1,1,1,1,1,7,1023,212,555
556,814,6,13,1,1,0,0,7,2172,1100,556
557,600,4,1,1,1,0,0,1,2835,207,557
558,660,10,20,1,1,0,0,6,2452,1100,558
559,468,3,1,1,1,0,1,2,480,924,559
560,2375,3,2,1,1,0,12,10,156,9176,560
561,441,6,9,1,1,0,0,9,2526,23,561
562,2042,5,6,1,1,0,0,9,1995,1100,562
563,3228,29,1,1,1,0,0,25,534,161,563
564,776,9,0,1,1,0,0,9,2005,1100,564
565,1796,11,29,1,1,0,0,6,2430,23,565
566,1696,1,10,1,1,0,0,5,237,306,566
567,590,1,0,1,1,0,2,2,321,2827,567
568,2725,8,2,1,1,2,2,4,787,3360,568
569,1428,11,7,1,1,0,0,11,2877,1100,569
570,547,4,0,1,1,0,0,7,2319,1100,570
571,865,2,2,1,1,0,0,22,1591,4133,571
572,1031,2,23,1,1,0,0,14,24,150,572
573,725,4,14,1,1,0,0,14,2237,582,573
574,1591,12,0,1,1,1,2,15,499,4004,574
575,1490,10,6,1,1,0,0,5,1588,311,575
576,2233,3,3,1,1,0,0,4,1897,235,576
577,5085,5,0,1,1,0,9,92,164,8933,577
578,1080,6,60,1,1,0,0,0,2417,4416,578
579,1692,0,0,1,1,0,1,6,126,10297,579
580,1210,10,21,1,1,0,0,7,2147,1100,580
581,1678,10,13,1,1,0,0,14,3475,2753,581
582,1889,8,22,1,1,0,0,8,2425,4416,582
583,1125,4,2,1,1,0,0,4,462,279,583
584,1459,6,1,1,1,1,1,17,30,1395,584
585,1522,2,10,1,1,0,0,11,2539,455,585
586,2235,10,0,1,1,0,0,18,312,522,586
587,4020,10,1,1,1,0,19,10,108,9176,587
588,1406,23,2,1,1,1,1,9,653,7039,588
589,706,7,0,1,1,0,0,7,2750,1100,589
590,525,4,2,1,1,0,0,9,2545,395,590
591,782,2,0,1,1,0,0,1,254,3486,591
592,656,3,0,1,1,0,1,7,405,1366,592
593,3198,9,2,1,1,0,15,16,413,1033,593
594,801,6,2,1,1,0,0,7,1563,311,594
595,689,3,4,1,1,0,0,11,2351,1100,595
596,600,4,2,1,1,0,0,7,2131,1100,596
597,1385,5,2,1,1,0,0,7,720,254,597
598,734,2,0,1,1,0,2,7,321,514,598
599,925,2,8,1,1,0,0,6,2686,1100,599
600,1831,9,2,1,1,0,3,4,828,1100,600
601,2683,12,0,1,1,0,0,23,1508,4520,601
602,1071,3,0,1,1,0,1,3,266,1829,602
603,1090,9,0,1,1,1,5,1,41,1194,603
604,3498,31,2,1,1,1,2,32,503,2587,604
605,2505,16,11,1,1,0,0,8,618,326,605
606,912,5,0,1,1,0,0,17,23,276,606
607,3965,21,1,1,1,7,4,42,306,740,607
608,1695,4,4,1,1,0,0,11,534,4915,608
609,806,7,3,1,1,0,0,7,1956,1100,609
610,2100,10,8,1,1,1,3,2,1128,3360,610
611,2569,5,3,1,1,1,1,6,355,4542,611
612,951,9,0,1,1,0,0,5,1536,311,612
613,3025,9,14,1,1,0,0,11,2150,144,613
614,810,5,0,1,1,0,1,28,692,24376,614
615,786,9,0,1,1,0,0,5,2426,12885,615
616,575,14,0,1,1,0,0,4,545,87,616
617,1694,10,7,1,1,0,0,15,1452,4520,617
618,1387,6,10,1,1,0,0,9,2733,1100,618
619,1763,4,4,1,1,0,0,4,342,9027,619
620,1901,2,0,1,1,1,2,21,494,9075,620
621,2048,4,10,1,1,0,1,2,610,110,621
622,1874,7,6,1,1,0,0,13,3040,2754,622
623,1251,7,11,1,1,0,0,2,2965,3967,623
624,1366,15,2,1,1,0,0,9,2118,1100,624
625,471,3,4,1,1,0,0,8,2136,1100,625
626,1206,4,6,1,1,0,0,7,16,965,626
627,1230,23,5,1,1,0,0,11,2093,1100,627
628,1393,2,6,1,1,1,2,6,936,10298,628
629,621,6,2,1,1,0,0,12,635,6742,629
630,1471,6,0,1,1,1,2,2,285,2827,630
631,525,5,1,1,1,0,0,7,2446,1100,631
632,778,2,0,1,1,0,1,1,5,16,632
633,1581,4,15,1,1,0,0,17,2291,23,633
634,863,8,3,1,1,0,0,9,1986,1100,634
635,1470,1,0,1,1,0,0,4,465,1054,635
636,1092,20,0,1,1,1,17,10,9,428,636
637,1067,20,0,1,1,1,13,10,10,428,637
638,1550,6,14,1,1,0,0,8,2283,93,638
639,598,4,0,1,1,0,0,9,2056,1100,639
640,1704,8,7,1,1,0,0,14,390,62,640
641,1334,11,10,1,1,0,0,15,2166,23,641
642,3661,13,24,1,1,4,5,15,987,22582,642
643,978,4,3,1,1,0,0,9,2832,207,643
644,407,5,0,1,1,0,0,4,6,155,644
645,510,3,0,1,1,0,0,2,438,279,645
646,555,8,5,1,1,0,0,13,2884,1100,646
647,1389,2,9,1,1,0,2,16,2095,1515,647
648,1384,8,0,1,1,0,0,5,2496,4133,648
649,559,2,0,1,1,0,0,1,537,7401,649
650,746,6,0,1,1,0,0,8,2731,1100,650
651,477,4,1,1,1,2,2,2,211,3486,651
652,847,1,0,1,1,1,1,2,482,3360,652
653,1390,1,1,1,1,0,1,5,258,375,653
654,1133,6,9,1,1,0,0,14,2746,1100,654
655,2591,11,0,1,1,0,1,6,943,1100,655
656,2507,11,0,1,1,5,5,55,426,1216,656
657,1019,2,13,1,1,0,0,12,2992,1100,657
658,846,8,0,1,1,0,0,13,2632,1100,658
659,1885,13,1,1,1,0,0,20,1314,311,659
660,3552,6,0,1,1,0,0,6,219,8933,660
661,590,7,0,1,1,0,0,10,1997,1100,661
662,799,5,7,1,1,0,0,8,2407,375,662
663,1363,7,5,1,1,0,0,8,2785,1100,663
664,769,5,0,1,1,0,0,6,306,182,664
665,1208,2,0,1,1,0,0,4,418,279,665
666,3272,7,18,1,1,3,0,10,800,22584,666
667,1732,20,0,1,1,0,0,10,2126,2067,667
668,1801,14,15,1,1,0,0,4,2420,116,668
669,839,1,0,1,1,0,0,6,2241,1100,669
670,1630,2,0,1,1,0,0,7,460,279,670
671,1244,9,0,1,1,0,0,10,24,368,671
672,727,1,0,1,1,0,0,0,317,1647,672
673,1904,7,1,1,1,1,1,2,220,172,673
674,2964,4,0,1,1,1,1,5,362,4542,674
675,773,5,1,1,1,0,0,3,1376,44,675
676,997,5,0,1,1,0,1,0,361,9,676
677,693,6,3,1,1,0,0,7,2860,1100,677
678,2265,10,0,1,1,2,3,18,22,147,678
679,4557,6,48,1,1,0,0,2,2054,3968,679
680,1229,14,0,1,1,2,2,6,459,468,680
681,735,3,0,1,1,0,0,16,2743,1100,681
682,2341,11,1,1,1,4,9,12,309,522,682
683,592,3,0,1,1,0,1,8,680,3567,683
684,1105,6,0,1,1,2,4,8,317,522,684
685,800,7,2,1,1,0,0,9,2742,1100,685
686,690,3,4,1,1,0,0,11,668,2203,686
687,673,2,0,1,1,0,0,6,17,276,687
688,595,5,0,1,1,1,1,5,23,241,688
689,911,9,0,1,1,0,1,2,167,324,689
690,4252,14,16,1,1,0,0,11,2140,144,690
691,1113,19,2,1,1,0,0,8,2014,1100,691
692,647,5,0,1,1,1,1,2,547,595,692
693,1560,13,3,1,1,0,0,14,2260,1100,693
694,1347,4,0,1,1,0,0,1,340,2827,694
695,952,6,6,1,1,0,0,7,2354,1100,695
696,565,2,1,1,1,0,0,4,588,2392,696
697,4718,7,103,1,1,0,0,6,2640,1054,697
698,1197,5,18,1,1,0,0,9,824,916,698
699,3269,17,4,1,1,0,0,10,3502,2754,699
700,3973,3,4,1,1,0,0,1,355,3968,700
701,1943,1,117,1,1,0,1,9,997,4542,701
702,2207,7,6,1,1,0,3,11,532,7401,702
703,589,4,0,1,1,0,0,1,367,1384,703
704,1128,6,1,1,1,0,1,19,820,17540,704
705,1803,13,33,1,1,0,0,3,2682,249,705
