,text_amount,keyword_mentioned,commentNum,keyword_100,keyword_title_data,link_num_data,player_num_data,img_num_data,past_date,five_day_visitor,label
345,877,12.0,0,1,1,0,0,0,0,1718,345
346,601,9.0,0,1,1,0,0,1,0,79450,346
347,1108,23.0,7,1,1,0,0,28,20,3498,347
348,1384,8.0,3,1,1,0,0,8,68,47728,348
349,1026,5.0,4,1,1,0,0,33,29,219,349
350,1957,6.0,34,1,1,0,0,23,12,15886,350
351,1831,15.0,1,1,1,0,0,22,66,4248,351
352,762,10.0,19,1,1,1,1,11,76,2410,352
353,2894,61.0,0,1,1,1,2,30,15,14923,353
354,2840,53.0,13,1,1,1,1,18,67,149622,354
355,2417,11.0,3,1,1,0,0,36,28,246,355
356,1342,20.0,0,1,1,0,0,0,9,815,356
357,567,10.0,0,1,1,0,0,9,30,81,357
358,1771,22.0,1,1,1,0,1,25,18,55833,358
359,2714,7.0,0,1,1,0,1,8,25,233,359
360,1043,4.0,6,1,1,1,1,15,22,657,360
361,1606,18.0,4,1,1,0,0,16,26,2810,361
362,2417,10.0,0,1,1,0,0,30,45,15315,362
363,1281,11.0,6,1,1,0,0,15,28,7955,363
364,1442,17.0,6,1,1,2,2,22,28,10908,364
365,425,7.0,2,1,1,0,0,12,35,1029,365
366,1144,14.0,21,1,1,0,0,19,122,16946,366
367,1011,18.0,6,1,1,0,0,17,28,4722,367
368,1633,8.0,9,1,1,0,2,10,34,489,368
369,1306,13.0,13,1,1,2,3,25,25,9082,369
370,2356,46.0,12,1,1,0,0,10,24,113866,370
371,574,4.0,4,1,1,0,0,9,34,103,371
372,1883,8.0,1,1,1,1,1,21,17,77200,372
373,517,2.0,1,1,1,0,1,17,23,5603,373
374,1330,7.0,0,1,1,0,0,55,15,53018,374
375,2798,10.0,8,1,1,0,2,15,22,5095,375
376,670,4.0,1,1,1,0,0,3,23,2468,376
377,1257,22.0,0,1,1,0,0,9,31,12022,377
378,1574,24.0,2,1,1,0,0,18,32,5565,378
379,2691,21.0,6,1,1,0,0,44,72,41313,379
380,1133,11.0,0,1,1,0,0,4,21,2192,380
381,1455,15.0,6,1,1,1,1,11,32,1000,381
382,1530,9.0,2,1,1,1,2,24,18,2036,382
383,1272,14.0,3,1,1,1,0,28,19,13985,383
384,1244,21.0,3,1,1,1,1,19,5,3383,384
385,1477,13.0,0,1,1,1,1,26,67,9724,385
386,5652,51.0,21,1,1,1,2,39,44,129465,386
387,2716,20.0,1,1,1,0,2,33,82,4602,387
388,1436,24.0,1,1,1,0,0,19,74,58391,388
389,1313,16.0,15,1,1,0,0,10,75,1387,389
390,2026,40.0,6,1,1,0,0,10,29,1877,390
391,720,16.0,3,1,1,0,0,13,101,30155,391
392,609,5.0,0,1,1,0,0,16,35,956,392
393,516,5.0,9,1,1,0,0,5,25,1013,393
394,1858,15.0,59,1,1,0,1,27,52,1333203,394
395,2412,20.0,66,1,1,2,0,40,130,80709,395
396,1530,16.0,1,1,1,0,1,24,20,5492,396
397,1267,4.0,4,1,1,0,0,22,14,12456,397
398,1007,5.0,31,1,1,0,0,5,51,193920,398
399,1005,9.0,8,1,1,0,0,12,137,14462,399
400,955,3.0,2,1,1,0,0,20,8,76585,400
401,420,4.0,1,1,1,0,0,2,8,8418,401
402,773,10.0,0,1,1,0,0,1,18,812,402
403,199,6.0,0,1,1,0,0,14,0,522,403
404,644,3.0,0,1,1,0,0,1,18,2833,404
405,1190,12.0,6,1,1,0,0,15,33,4349,405
406,703,6.0,66,1,1,0,0,13,162,8634,406
407,1015,9.0,39,1,1,0,0,16,85,54989,407
408,1371,9.0,0,1,1,0,0,12,32,15205,408
409,2797,24.0,8,1,1,0,0,87,32,5412,409
410,592,12.0,5,1,1,0,0,10,35,4595,410
411,1511,9.0,2,1,1,0,0,4,10,161,411
412,2149,19.0,16,1,1,4,0,17,64,23995,412
413,740,5.0,0,1,1,0,0,1,16,732,413
414,2051,13.0,9,1,1,0,0,6,18,859,414
415,1717,13.0,5,1,1,0,0,9,31,146408,415
416,1147,13.0,4,1,1,0,0,12,31,1358,416
417,2559,25.0,0,1,1,0,0,16,28,91698,417
418,2200,18.0,2,1,1,1,1,14,34,22522,418
419,2725,13.0,0,1,1,0,1,15,32,2228,419
420,1852,25.0,0,1,1,1,1,28,63,12897,420
421,1254,15.0,0,1,1,2,0,13,21,31063,421
422,1816,24.0,1,1,1,1,1,15,34,55710,422
423,1736,14.0,14,1,1,2,0,8,84,51287,423
424,526,5.0,0,1,1,0,0,9,36,522,424
425,2119,2.0,11,1,1,0,0,7,9,3252,425
426,313,3.0,1,1,1,1,2,33,2,29247,426
427,1409,5.0,9,1,1,0,0,15,33,19544,427
428,995,10.0,0,1,1,0,2,35,35,1299,428
429,1880,33.0,0,1,1,0,1,20,34,4868,429
430,619,3.0,8,1,1,0,0,10,30,2724,430
431,1268,11.0,8,1,1,0,4,0,21,727,431
432,2669,15.0,0,1,1,0,1,10,33,2170,432
433,1397,8.0,1,1,1,0,2,5,25,277,433
434,1505,21.0,0,1,1,0,0,0,10,815,434
435,2709,21.0,90,1,1,1,2,25,138,23721,435
436,1384,10.0,6,1,1,0,0,23,57,19217,436
437,2199,26.0,1,1,1,1,1,16,35,3515,437
438,1631,2.0,49,1,1,0,1,17,51,1333266,438
439,566,5.0,1,1,1,0,0,6,38,645,439
440,1075,7.0,2,1,1,0,0,26,33,25450,440
441,3134,34.0,0,1,1,0,0,1,16,2269,441
442,491,4.0,0,1,1,0,0,8,37,495,442
443,2088,11.0,52,1,1,0,0,3,23,836,443
444,669,3.0,2,1,1,0,0,7,40,1807,444
445,3647,19.0,2,1,1,0,7,7,17,33900,445
446,1422,5.0,1,1,1,0,2,27,25,2500,446
447,3163,19.0,2,1,1,1,2,33,12,30645,447
448,1845,11.0,13,1,1,0,0,8,73,73478,448
449,1955,13.0,5,1,1,0,1,21,29,104885,449
450,1767,10.0,3,1,1,2,0,8,59,150087,450
451,3077,45.0,6,1,1,0,0,7,71,7072,451
452,2370,18.0,1,1,1,0,0,19,25,1468,452
453,494,7.0,14,1,1,0,0,19,26,3150,453
454,671,4.0,11,1,1,0,0,23,24,75282,454
455,1219,13.0,0,1,1,0,2,11,34,5285,455
456,480,7.0,3,1,1,1,0,9,41,14082,456
457,3121,25.0,2,1,1,2,0,8,66,37860,457
458,2161,25.0,10,1,1,0,18,55,35,2130,458
459,1551,17.0,10,1,1,0,1,29,27,20776,459
460,1889,36.0,0,1,1,1,1,26,21,14346,460
461,1689,14.0,0,1,1,0,0,7,7,35225,461
462,2812,30.0,0,1,1,0,0,17,33,1387,462
463,193,2.0,0,1,1,0,0,17,2,1116,463
464,1855,6.0,0,1,1,1,2,3,8,3755,464
465,1222,30.0,2,1,1,0,1,12,85,79,465
466,523,18.0,0,1,1,0,0,17,140,24930,466
467,1360,8.0,14,1,1,0,0,7,16,193929,467
468,3086,20.0,32,1,1,0,0,28,100,44188,468
469,1466,8.0,1,1,1,0,0,16,37,1977,469
470,840,15.0,5,1,1,0,0,8,37,1319,470
471,1611,19.0,2,1,1,0,2,10,29,58393,471
472,515,12.0,2,1,1,0,0,35,37,1668,472
473,608,6.0,0,1,1,0,1,3,27,6053,473
474,1076,2.0,0,1,1,0,0,18,29,17027,474
475,3384,28.0,15,1,1,5,0,118,32,10749,475
476,1746,25.0,37,1,1,0,1,5,24,2896,476
477,1805,30.0,3,1,1,1,0,14,33,11895,477
478,717,8.0,23,1,1,1,0,8,15,22879,478
479,1032,7.0,0,1,1,0,0,0,5,99,479
480,1409,7.0,11,1,1,0,0,19,33,825,480
481,1406,9.0,17,1,1,0,0,43,33,1302,481
482,1273,24.0,2,1,1,0,1,19,22,58394,482
483,2026,17.0,0,1,1,0,0,17,136,7995,483
484,2062,8.0,0,1,1,1,0,16,17,13088,484
485,1793,5.0,1,1,1,0,1,5,23,424,485
486,323,5.0,4,1,1,0,0,6,3,6427,486
487,3404,48.0,5,1,1,2,3,25,30,14387,487
488,1939,15.0,5,1,1,1,0,20,144,23665,488
489,654,2.0,0,1,1,0,0,8,66,25234,489
490,648,6.0,3,1,1,1,0,4,78,4665,490
491,900,1.0,3,1,1,0,0,12,8,652,491
492,1901,15.0,0,1,1,1,1,24,143,19068,492
493,1617,23.0,18,1,1,1,1,30,33,7958,493
494,1842,8.0,5,1,1,0,0,17,43,34244,494
495,2039,12.0,2,1,1,0,0,20,35,12011,495
496,1486,21.0,0,1,1,0,0,1,16,1673,496
497,718,11.0,0,1,1,0,0,39,40,2493,497
498,1061,7.0,0,1,1,0,0,22,39,17033,498
499,402,7.0,0,1,1,0,0,11,36,522,499
500,3096,27.0,3,1,1,0,1,12,33,2657,500
501,1857,13.0,5,1,1,0,0,18,47,149636,501
502,1543,10.0,3,1,1,2,2,21,19,13019,502
503,452,5.0,0,1,1,0,0,4,25,1502,503
504,2455,33.0,1,1,1,1,0,42,29,5275,504
505,1744,19.0,6,1,1,0,0,33,15,5252,505
506,1351,10.0,0,1,1,0,2,16,42,3531,506
507,487,4.0,3,1,1,0,0,2,12,1549,507
508,2435,16.0,14,1,1,1,1,19,64,5665,508
509,3434,25.0,0,1,1,0,0,53,24,12513,509
510,1467,11.0,11,1,1,0,0,5,26,19275,510
511,2397,27.0,19,1,1,1,1,18,137,10821,511
512,628,5.0,0,1,1,0,0,14,43,3616,512
513,1158,32.0,0,1,1,1,0,10,19,1313,513
514,2595,21.0,0,1,1,0,0,28,37,12513,514
515,1550,7.0,92,1,1,2,0,19,167,8270,515
516,2109,26.0,0,1,1,0,0,21,83,8270,516
517,2450,15.0,16,1,1,0,0,6,26,1077,517
518,2904,27.0,0,1,1,0,0,21,31,19848,518
519,2801,22.0,13,1,1,0,0,20,92,74563,519
520,715,11.0,1,1,1,0,0,0,5,418,520
521,760,5.0,0,1,1,0,0,2,28,832,521
522,1231,17.0,0,1,1,1,0,23,33,30935,522
523,1929,17.0,14,1,1,1,1,21,41,2054,523
524,2144,10.0,46,1,1,0,1,28,131,173636,524
525,1199,14.0,0,1,1,1,0,26,110,80722,525
526,1374,18.0,29,1,1,0,0,22,79,11786,526
527,469,5.0,0,1,1,0,1,8,40,4730,527
528,631,4.0,0,1,1,0,0,1,0,7141,528
529,1003,21.0,12,1,1,0,0,14,44,7958,529
530,929,3.0,12,1,1,0,0,9,19,1959,530
531,1661,9.0,2,1,1,0,0,11,10,149638,531
532,935,4.0,2,1,1,1,2,7,27,15777,532
533,1850,38.0,4,1,1,1,1,36,38,6531,533
534,433,11.0,0,1,1,0,0,9,40,241,534
535,1673,14.0,6,1,1,0,0,21,32,4121,535
536,3179,29.0,19,1,1,0,0,6,24,1077,536
537,1030,8.0,0,1,1,0,0,6,24,4509,537
538,643,5.0,0,1,1,0,0,13,35,3108,538
539,1404,8.0,4,1,1,0,0,26,18,1153,539
540,1269,26.0,0,1,1,2,0,18,78,5066,540
541,1321,12.0,2,1,1,1,0,13,30,5360,541
542,175,1.0,4,1,1,0,0,8,0,77,542
543,1414,16.0,0,1,1,0,0,19,129,65513,543
544,1052,20.0,6,1,1,0,1,21,44,18126,544
545,1474,13.0,13,1,1,0,0,14,41,7291,545
546,1736,19.0,24,1,1,0,2,8,66,86436,546
547,2704,29.0,12,1,1,1,0,34,123,43414,547
548,1120,13.0,4,1,1,0,0,4,40,322628,548
549,3991,50.0,0,1,1,0,1,22,7,1137,549
550,1291,5.0,6,1,1,0,0,15,20,542,550
551,2869,19.0,54,1,1,1,3,70,74,34227,551
552,1230,6.0,3,1,1,0,0,15,41,19219,552
553,1042,9.0,0,1,1,0,0,12,78,3888,553
554,1285,18.0,41,1,1,1,1,22,37,24105,554
555,1912,46.0,0,1,1,0,1,23,35,11826,555
556,2149,39.0,15,1,1,0,2,18,107,4845,556
557,956,12.0,3,1,1,0,0,30,45,4082,557
558,886,8.0,2,1,1,1,0,20,47,7888,558
559,1010,13.0,0,1,1,0,0,4,20,31658,559
560,509,6.0,8,1,1,0,0,12,48,590,560
561,1355,9.0,0,1,1,0,0,18,28,185353,561
562,323,4.0,3,1,1,0,2,8,1,1185,562
563,1016,11.0,1,1,1,0,0,13,41,7753,563
564,471,5.0,0,1,1,0,5,11,45,1185,564
565,1025,7.0,0,1,1,1,0,1,18,11792,565
566,907,7.0,16,1,1,0,0,7,26,4912,566
567,1331,12.0,4,1,1,1,1,20,32,7087,567
568,2448,21.0,3,1,1,0,0,23,36,4396,568
569,614,10.0,0,1,1,0,1,2,32,193,569
570,810,4.0,0,1,1,1,0,11,8,3471,570
571,1237,6.0,4,1,1,0,0,14,71,23419,571
572,2029,15.0,1,1,1,0,1,31,39,6704,572
573,2339,22.0,10,1,1,0,0,20,100,47044,573
574,1456,11.0,2,1,1,0,0,32,7,3233,574
575,1122,20.0,0,1,1,0,0,14,46,6316,575
576,1498,36.0,1,1,1,0,0,20,35,20909,576
577,976,11.0,3,1,1,0,1,8,49,1702,577
578,2746,16.0,3,1,1,0,2,22,32,110255,578
579,1005,5.0,2,1,1,0,0,12,49,940,579
580,752,12.0,4,1,1,0,2,11,42,5376,580
581,2168,25.0,2,1,1,0,0,4,73,184261,581
582,1736,22.0,0,1,1,0,0,6,26,4829,582
583,1363,17.0,6,1,1,0,0,18,42,7040,583
584,3450,22.0,57,1,1,5,5,28,78,73488,584
585,1354,11.0,0,1,1,1,0,19,46,94194,585
586,2181,37.0,0,1,1,0,2,28,95,1880,586
587,1760,9.0,21,1,1,0,1,19,40,17708,587
588,922,7.0,194,1,1,0,0,35,61,688,588
589,2189,23.0,0,1,1,1,3,25,38,5879,589
590,1341,11.0,11,1,1,0,0,10,35,19219,590
591,1776,20.0,56,1,1,0,0,8,87,22882,591
592,2025,13.0,52,1,1,0,1,27,139,422056,592
593,1725,9.0,47,1,1,0,0,25,47,2057,593
594,1526,10.0,1,1,1,1,0,10,30,4725,594
595,3699,37.0,2,1,1,0,0,7,22,193944,595
596,757,5.0,2,1,1,0,0,10,38,1101,596
597,1275,12.0,2,1,1,0,0,25,88,22303,597
598,1550,21.0,7,1,1,0,0,19,9,3808,598
599,1970,26.0,9,1,1,0,2,10,155,7491,599
600,1202,10.0,0,1,1,0,0,8,46,142,600
601,788,4.0,0,1,1,0,0,12,46,6948,601
602,1503,17.0,9,1,1,3,1,10,108,22827,602
603,1064,10.0,5,1,1,2,2,14,26,2817,603
604,2746,13.0,0,1,1,0,1,11,38,9412,604
605,1818,5.0,0,1,1,1,3,3,9,3755,605
606,1546,22.0,0,1,1,0,4,20,39,51543,606
607,2202,20.0,3,1,1,0,1,28,152,7937,607
608,1313,13.0,15,1,1,0,0,11,47,7787,608
609,932,8.0,2,1,1,1,0,8,99,28101,609
610,590,7.0,0,1,1,0,1,3,31,1665,610
611,1411,10.0,0,1,1,0,0,15,33,12013,611
612,1361,21.0,0,1,1,1,2,21,40,2813,612
613,2234,23.0,34,1,1,0,1,33,155,54389,613
614,965,8.0,1,1,1,0,0,12,45,358,614
615,2987,24.0,4,1,1,0,0,9,28,23647,615
616,1612,3.0,4,1,1,0,0,17,26,6881,616
617,1311,13.0,37,1,1,0,1,15,109,1333549,617
618,1300,12.0,0,1,1,0,2,6,34,1090,618
619,1700,30.0,0,1,1,0,1,13,75,77283,619
620,1247,11.0,5,1,1,0,6,13,148,9635,620
621,646,9.0,3,1,1,0,1,5,35,2957,621
622,597,7.0,2,1,1,0,10,0,29,274,622
623,885,13.0,11,1,1,0,0,4,22,3858,623
624,1360,5.0,6,1,1,1,4,4,27,1850,624
625,1020,9.0,0,1,1,1,1,18,115,24932,625
626,1652,14.0,3,1,1,0,0,1,25,608,626
627,1820,7.0,0,1,1,0,1,32,14,3552,627
628,1896,17.0,14,1,1,0,1,21,144,45229,628
629,1593,21.0,7,1,1,0,3,7,31,5376,629
630,451,9.0,0,1,1,0,1,6,34,9,630
631,4534,37.0,0,1,1,0,1,28,15,17419,631
632,528,5.0,2,1,1,1,0,15,49,6131,632
633,994,12.0,67,1,1,1,0,22,73,5230,633
634,1446,14.0,0,1,1,1,0,19,46,168,634
635,867,22.0,6,1,1,0,1,11,44,4526,635
636,1354,3.0,6,1,1,0,0,21,18,639,636
637,1465,16.0,1,1,1,0,1,25,37,2404,637
638,1833,3.0,3,1,1,0,0,29,2,5679,638
639,1895,14.0,0,1,1,0,0,0,5,469,639
640,2663,16.0,25,1,1,0,2,33,165,112037,640
641,2394,21.0,0,1,1,2,3,29,27,15540,641
642,3152,25.0,5,1,1,1,1,85,45,1199,642
643,2404,5.0,3,1,1,0,1,10,80,182654,643
644,2287,8.0,28,1,1,0,5,19,20,14281,644
645,914,16.0,0,1,1,0,0,21,37,12515,645
646,739,11.0,0,1,1,1,1,11,48,81,646
647,5097,18.0,20,1,1,0,1,114,5,879,647
648,1485,7.0,7,1,1,0,1,11,43,4818,648
649,517,9.0,0,1,1,0,0,2,31,1078,649
650,816,7.0,24,1,1,0,0,24,49,9860,650
651,1084,7.0,0,1,1,0,0,11,48,3098,651
652,1228,9.0,0,1,1,0,0,14,51,2068,652
653,416,6.0,3,1,1,0,0,7,56,411,653
654,716,13.0,686,1,1,0,0,7,215,58396,654
655,2867,9.0,30,1,1,2,2,17,55,73499,655
656,2170,14.0,8,1,1,0,1,22,42,7648,656
657,579,4.0,0,1,1,0,1,16,52,37,657
658,1988,26.0,5,1,1,1,2,7,103,4810,658
659,2431,20.0,83,1,1,0,1,23,135,694146,659
660,654,10.0,0,1,1,0,0,3,32,129,660
661,1845,15.0,6,1,1,0,2,32,109,18310,661
662,1589,12.0,3,1,1,0,0,18,48,27305,662
663,2991,30.0,2,1,1,0,1,46,43,29371,663
664,2624,14.0,0,1,1,2,0,24,54,2226,664
665,2424,17.0,32,1,1,0,1,22,90,110264,665
666,475,10.0,0,1,1,0,0,9,49,3,666
667,1164,5.0,10,1,1,0,0,6,34,19280,667
668,609,4.0,1,1,1,0,0,14,116,358,668
669,3002,22.0,21,1,1,0,0,6,31,1077,669
670,2195,11.0,0,1,1,0,1,27,40,33025,670
671,1154,4.0,5,1,1,1,0,19,24,8860,671
672,2773,27.0,0,1,1,1,0,18,44,7628,672
673,661,13.0,3,1,1,0,0,10,99,31659,673
674,487,8.0,9,1,1,0,0,6,38,3741,674
675,753,8.0,1,1,1,0,0,9,50,6035,675
676,3037,24.0,2,1,1,2,0,16,18,1310,676
677,1862,7.0,0,1,1,0,0,42,92,3023,677
678,1218,4.0,2,1,1,0,1,18,49,419,678
679,885,8.0,0,1,1,0,1,7,56,1525,679
680,2091,28.0,29,1,1,0,1,23,129,47715,680
681,2194,26.0,21,1,1,0,0,8,142,22882,681
682,1405,12.0,0,1,1,1,1,12,50,16379,682
683,1539,22.0,2,1,1,0,2,19,45,32185,683
684,2300,14.0,5,1,1,16,0,26,19,3527,684
685,397,8.0,7,1,1,0,0,2,0,1960,685
686,1942,23.0,28,1,1,0,2,21,45,56069,686
687,1119,7.0,5,1,1,0,0,28,75,42356,687
688,2350,6.0,3,1,1,0,0,15,38,6676,688
689,1166,11.0,10,1,1,0,0,34,116,12516,689
690,1711,21.0,0,1,1,0,0,8,164,4810,690
691,1771,10.0,6,1,1,0,0,22,130,55866,691
692,2219,14.0,12,1,1,0,4,12,51,1832,692
693,829,4.0,2,1,1,0,0,14,52,743,693
694,999,25.0,8,1,1,0,0,10,25,1134,694
695,2065,8.0,0,1,1,0,20,22,19,125,695
696,2135,23.0,2,1,1,1,1,21,41,12288,696
697,498,6.0,0,1,1,0,0,8,33,1574,697
698,459,8.0,0,1,1,0,0,0,33,3915,698
699,1947,34.0,8,1,1,1,0,7,120,4810,699
700,460,4.0,2,1,1,0,0,2,33,1315,700
701,950,5.0,4,1,1,0,0,37,48,4668,701
702,3514,33.0,1,1,1,3,0,31,36,30039,702
703,1125,14.0,0,1,1,0,0,11,50,1358,703
704,1086,9.0,3,1,1,0,3,7,54,910,704
705,1059,9.0,3,1,1,1,2,16,47,4859,705
706,5666,178.0,78,1,1,1,0,8,70,15922,706
707,935,9.0,0,1,1,2,0,14,57,20674,707
708,1834,1.0,60,1,1,0,0,20,3,8729,708
709,1199,12.0,0,1,1,0,0,1,31,1272,709
710,2109,18.0,26,1,1,1,1,18,47,17420,710
711,1941,14.0,1,1,1,0,1,23,86,77214,711
712,1043,13.0,1,1,1,1,1,19,56,8060,712
713,629,4.0,0,1,1,0,0,4,26,1483,713
714,1682,14.0,10,1,1,0,0,22,46,7959,714
715,1871,16.0,14,1,1,2,0,14,45,8446,715
716,993,8.0,4,1,1,0,0,7,51,928,716
717,1868,15.0,0,1,1,0,0,17,49,5901,717
718,2783,35.0,11,1,1,0,0,24,84,149669,718
719,1886,24.0,0,1,1,1,0,26,46,8724,719
720,1357,10.0,4,1,1,0,0,9,56,1911,720
721,1289,9.0,0,1,1,0,0,10,50,6994,721
722,2087,12.0,13,1,1,0,1,20,51,20542,722
723,1143,7.0,0,1,1,0,0,3,58,19361,723
724,2448,14.0,30,1,1,0,0,9,148,73506,724
725,1072,4.0,36,1,1,0,0,5,28,2896,725
726,2370,27.0,77,1,1,0,0,27,164,22883,726
727,448,3.0,0,1,1,0,3,13,55,743,727
728,2014,15.0,15,1,1,1,1,16,148,149669,728
729,2152,16.0,5,1,1,0,0,5,33,741,729
730,5186,103.0,2,1,1,0,0,9,53,8825,730
731,1788,5.0,1,1,1,1,1,10,39,16764,731
732,2219,38.0,11,1,1,0,0,26,64,149669,732
733,1351,14.0,82,1,1,0,0,13,69,9535,733
734,1472,22.0,2,1,1,0,1,17,52,17098,734
735,956,3.0,12,1,1,0,0,2,33,1700,735
736,1190,8.0,3,1,1,0,0,6,53,866,736
737,298,7.0,13,1,1,0,0,8,5,2154,737
738,1740,14.0,0,1,1,0,0,21,115,8272,738
739,2375,20.0,14,1,1,0,0,32,37,11853,739
740,1781,10.0,10,1,1,0,1,44,37,12419,740
741,1189,8.0,0,1,1,2,2,9,53,3166,741
742,1460,15.0,14,1,1,0,1,24,50,7959,742
743,2242,26.0,3,1,1,0,0,18,40,21965,743
744,2111,19.0,2,1,1,1,1,20,51,22138,744
745,1499,12.0,0,1,1,0,0,59,46,928,745
746,988,10.0,4,1,1,0,0,2,96,2902,746
747,511,14.0,276,1,1,0,0,10,199,8707,747
748,470,2.0,0,1,1,0,0,10,55,1012,748
749,1663,5.0,2,1,1,0,0,34,29,12459,749
750,1490,9.0,102,1,1,1,0,6,130,4128,750
751,1077,14.0,7,1,1,0,2,10,99,6042,751
752,440,5.0,2,1,1,0,1,5,41,3358,752
753,1084,13.0,1,1,1,1,0,7,32,21737,753
754,1571,14.0,2,1,1,0,3,15,43,24240,754
755,2520,23.0,2,1,1,1,1,11,50,5330,755
756,1621,18.0,0,1,1,0,0,3,45,1007,756
757,1725,17.0,12,1,1,1,1,34,117,24749,757
758,1048,5.0,0,1,1,0,1,2,76,556,758
759,1300,11.0,6,1,1,0,2,11,51,6864,759
760,1122,15.0,6,1,1,0,0,13,53,1789,760
761,2817,31.0,0,1,1,1,0,32,33,36619,761
762,2069,16.0,59,1,1,2,1,17,142,39961,762
763,1767,18.0,6,1,1,1,2,15,197,17123,763
764,1272,1.0,56,1,1,0,0,24,25,15896,764
765,1560,6.0,1,1,1,0,0,12,40,5430,765
766,709,4.0,6,1,1,0,0,4,43,307,766
767,2420,15.0,14,1,1,0,0,41,48,10991,767
768,999,6.0,0,1,1,0,0,1,25,1082,768
769,1627,17.0,6,1,1,1,1,26,49,11050,769
770,820,11.0,0,1,1,0,0,22,56,588,770
771,925,7.0,2,1,1,0,1,9,53,4509,771
772,1347,16.0,0,1,1,1,0,22,44,795,772
773,1931,18.0,5,1,1,0,0,19,52,18271,773
774,537,12.0,2,1,1,1,1,10,6,13788,774
775,2280,14.0,18,1,1,0,0,33,26,5038,775
776,905,26.0,0,1,1,1,1,5,31,8457,776
777,1989,17.0,0,1,1,0,0,13,47,2404,777
778,2001,7.0,106,1,1,0,2,29,57,9569,778
779,2322,12.0,12,1,1,0,1,28,29,141737,779
780,197,2.0,1,1,1,0,0,8,7,258,780
781,1732,20.0,2,1,1,0,1,19,48,7555,781
782,1005,20.0,7,1,1,0,1,21,47,10098,782
783,951,3.0,5,1,1,0,1,12,28,8011,783
784,2706,12.0,18,1,1,0,2,30,40,14548,784
785,1347,6.0,0,1,1,0,0,8,53,358,785
786,2309,14.0,22,1,1,1,1,21,54,2514,786
787,3243,13.0,11,1,1,1,0,25,22,31235,787
788,2943,39.0,28,1,1,1,2,30,14,26539,788
789,983,2.0,0,1,1,0,0,19,36,100,789
790,2330,33.0,2,1,1,0,0,15,49,4801,790
791,4126,12.0,17,1,1,0,0,24,34,309559,791
792,529,6.0,0,1,1,0,0,10,40,394,792
793,2747,13.0,38,1,1,0,1,30,31,16304,793
794,1751,20.0,7,1,1,1,4,21,48,5011,794
795,1924,25.0,0,1,1,0,0,1,11,14625,795
796,3279,23.0,12,1,1,0,0,41,6,5719,796
797,3495,26.0,22,1,1,1,1,35,130,35832,797
798,698,8.0,1,1,1,0,0,0,29,1714,798
799,2047,25.0,19,1,1,0,1,27,55,4473,799
800,1897,23.0,1,1,1,0,1,16,51,4140,800
801,1585,15.0,12,1,1,0,0,27,115,3993,801
802,1773,13.0,9,1,1,1,0,26,116,13016,802
803,682,9.0,0,1,1,2,1,9,62,4582,803
804,1058,15.0,0,1,1,2,3,14,61,9791,804
805,2013,27.0,6,1,1,0,0,7,59,29913,805
806,854,3.0,15,1,1,0,0,8,58,13800,806
807,2216,5.0,2,1,1,0,1,19,20,10599,807
808,715,13.0,2,1,1,0,2,84,9,6017,808
809,2467,38.0,17,1,1,1,1,24,153,149678,809
810,1724,15.0,48,1,1,0,0,3,140,3017,810
811,2213,15.0,21,1,1,0,0,5,39,1077,811
812,2014,25.0,4,1,1,1,2,18,36,11133,812
813,1103,12.0,33,1,1,0,0,17,128,51446,813
814,1040,11.0,0,1,1,2,2,42,42,21171,814
815,1770,13.0,0,1,1,0,1,18,45,13204,815
816,1803,9.0,0,1,1,0,0,21,112,8272,816
817,472,1.0,0,1,1,0,0,5,26,13411,817
818,758,4.0,1,1,1,0,0,8,62,25120,818
819,330,5.0,2,1,1,0,1,2,3,742,819
820,2974,21.0,32,1,1,2,1,29,106,73933,820
821,1027,15.0,0,1,1,0,1,14,61,1812,821
822,2835,37.0,6,1,1,1,1,30,40,32259,822
823,725,4.0,3,1,1,0,0,4,34,17155,823
824,2419,16.0,0,1,1,0,0,0,9,2008,824
825,1853,16.0,12,1,1,1,0,37,54,8306,825
826,2092,12.0,5,1,1,0,0,26,64,8952,826
827,1953,10.0,7,1,1,1,1,25,193,6699,827
828,1041,19.0,4,1,1,1,4,4,23,6750,828
829,2345,13.0,12,1,1,1,2,26,55,11283,829
830,1998,14.0,12,1,1,0,0,6,39,1077,830
831,3117,22.0,0,1,1,0,1,25,115,48498,831
832,853,10.0,0,1,1,1,0,8,62,2574,832
833,2613,15.0,13,1,1,0,0,4,35,4127,833
834,1651,43.0,1,1,1,0,0,2,40,2550,834
835,1687,30.0,1,1,1,0,0,21,133,17217,835
836,974,25.0,10,1,1,0,1,19,56,8902,836
837,780,6.0,3,1,1,0,4,26,59,482,837
838,1138,16.0,0,1,1,0,2,8,45,3388,838
839,290,12.0,0,1,1,0,2,5,2,3596,839
840,3117,36.0,9,1,1,1,0,32,56,149684,840
841,3501,26.0,28,1,1,3,3,24,143,73521,841
842,617,13.0,4,1,1,0,3,9,59,342,842
843,2152,29.0,2,1,1,0,1,19,51,4699,843
844,1252,17.0,61,1,1,0,0,18,56,8222,844
845,596,9.0,1,1,1,0,0,22,60,3211,845
846,1437,25.0,5,1,1,1,2,19,58,7967,846
847,2884,18.0,2,1,1,1,0,23,101,18593,847
848,963,4.0,3,1,1,2,0,13,92,20487,848
