,text_amount,keyword_mentioned,commentNum,keyword_100,keyword_title_data,link_num_data,player_num_data,img_num_data,past_date,five_day_visitor,label
158,1635,16.0,12,1,1,0,0,1,52,2142,158
159,1416,14.0,3,1,1,0,1,7,71,597,159
160,2095,14.0,3,1,1,0,0,3,75,2147,160
161,905,8.0,1,1,1,0,0,6,62,597,161
162,2721,12.0,5,1,1,0,0,5,48,10678,162
163,4094,34.0,4,1,1,0,3,6,52,34586,163
164,825,2.0,0,1,1,0,0,5,42,2373,164
165,1563,8.0,3,1,1,0,0,3,45,61,165
166,1271,6.0,0,1,1,0,0,2,41,922,166
167,388,19.0,0,1,1,1,0,4,8,253,167
168,1440,23.0,2,1,1,0,1,3,54,908,168
169,1133,2.0,0,1,1,0,0,3,45,15112,169
170,906,9.0,6,1,1,0,0,3,2,1307,170
171,1211,22.0,10,1,1,0,0,4,40,7294,171
172,707,14.0,0,1,1,0,0,6,63,597,172
173,4392,2.0,0,1,1,0,0,3,20,18596,173
174,1304,10.0,1,1,1,0,0,2,52,18596,174
175,147,4.0,1,1,1,0,0,17,12,1442,175
176,2287,2.0,1,1,1,0,0,2,36,221,176
177,992,9.0,0,1,1,0,0,6,2,2325,177
178,1900,9.0,1,1,1,0,1,10,50,18596,178
179,610,4.0,2,1,1,0,0,7,20,11787,179
180,1161,2.0,0,1,1,0,0,4,45,18596,180
181,5737,14.0,4,1,1,0,0,9,20,1839,181
182,3536,40.0,15,1,1,1,0,12,52,16443,182
183,1039,16.0,1,1,1,0,0,10,3,754,183
184,2385,14.0,2,1,1,0,0,38,72,9451,184
185,717,5.0,1,1,1,0,0,4,52,18596,185
186,1346,16.0,2,1,1,0,0,2,47,248,186
187,1555,6.0,19,1,1,0,0,8,48,14335,187
188,404,1.0,12,1,1,0,0,4,11,1474,188
189,3055,34.0,10,1,1,0,0,3,16,3173,189
190,1218,2.0,0,1,1,0,0,8,48,12536,190
191,2029,6.0,1,1,1,1,0,5,16,31554,191
192,497,1.0,1,1,1,0,0,7,41,6239,192
193,1843,12.0,0,1,1,1,1,13,47,5202,193
194,2507,4.0,18,1,1,0,0,2,46,4691,194
195,304,1.0,15,1,1,0,0,1,42,17453,195
196,2933,5.0,1,1,1,0,0,0,36,228,196
197,2024,13.0,10,1,1,0,0,7,36,14335,197
198,362,1.0,14,1,1,0,0,3,12,1474,198
199,4003,14.0,1,1,1,0,0,6,34,18596,199
200,1747,34.0,0,1,1,1,1,15,4,754,200
201,2233,4.0,6,1,1,0,0,4,76,2147,201
202,1724,2.0,2,1,1,0,0,2,66,2147,202
203,1418,3.0,8,1,1,0,0,2,45,15112,203
204,434,4.0,7,1,1,0,0,2,31,114,204
205,463,1.0,9,1,1,0,0,3,20,1474,205
206,1715,8.0,11,1,1,0,0,2,61,18596,206
207,2182,8.0,13,1,1,0,0,5,52,14335,207
208,1919,7.0,14,1,1,0,1,3,47,14335,208
209,1692,2.0,2,1,1,0,0,4,51,18596,209
210,1374,8.0,6,1,1,1,3,6,53,232,210
211,1378,6.0,1,1,1,0,0,3,49,61,211
212,536,3.0,5,1,1,0,0,7,69,597,212
213,167,2.0,1,1,1,0,0,5,40,597,213
214,1089,7.0,4,1,1,1,0,3,8,418,214
215,968,11.0,2,1,1,0,0,6,50,5716,215
216,1017,2.0,0,1,1,0,0,4,44,18596,216
217,2138,7.0,26,1,1,0,2,28,8,51154,217
218,1382,33.0,4,1,1,0,0,13,69,1785,218
219,1073,3.0,2,1,1,0,0,12,52,12536,219
220,1889,3.0,0,1,1,0,0,6,48,18596,220
221,1448,6.0,18,1,1,0,0,5,47,15112,221
222,1542,4.0,2,1,1,0,0,4,45,18596,222
223,733,2.0,1,1,1,0,0,1,46,863,223
224,1104,1.0,0,1,1,0,0,23,49,12536,224
225,153,6.0,0,1,1,0,0,12,19,1449,225
226,4340,14.0,1,1,1,0,0,1,43,3785,226
227,656,11.0,0,1,1,0,1,4,26,26,227
228,6394,1.0,5,1,1,0,0,5,9,1014,228
229,794,5.0,0,1,1,0,0,2,49,61,229
230,1200,2.0,19,1,1,0,0,1,50,2373,230
231,2144,7.0,8,1,1,2,0,13,47,5716,231
232,3654,4.0,9,1,1,0,0,23,59,523972,232
233,410,4.0,3,1,1,0,0,13,50,16443,233
234,3328,22.0,21,1,1,0,0,6,41,14336,234
235,1153,13.0,0,1,1,0,0,3,60,18596,235
236,180,2.0,22,1,1,0,0,1,43,17454,236
237,198,1.0,0,1,1,0,0,3,16,30672,237
238,2322,4.0,2,1,1,0,0,9,50,18596,238
239,2386,1.0,1,1,1,0,3,2,14,733,239
240,498,19.0,0,1,1,1,3,1,2,142,240
241,4738,29.0,113,1,1,3,0,13,47,16443,241
242,3319,17.0,1,1,1,0,0,1,45,3785,242
243,1189,11.0,1,1,1,0,1,6,75,597,243
244,2759,3.0,0,1,1,0,0,10,15,660,244
245,2496,1.0,7,1,1,0,0,9,49,123,245
246,1804,8.0,0,1,1,0,0,3,3,2325,246
247,3819,21.0,0,1,1,1,13,19,18,3298,247
248,4228,13.0,2,1,1,0,0,4,36,18596,248
249,713,5.0,2,1,1,0,0,7,32,11788,249
250,728,10.0,3,1,1,0,0,4,45,14336,250
251,2034,18.0,0,1,1,0,0,1,3,6183,251
252,1793,7.0,0,1,1,0,0,4,56,18596,252
253,4763,26.0,48,1,1,0,0,13,45,14336,253
254,3404,3.0,0,1,1,0,0,3,33,18596,254
255,3846,47.0,2,1,1,0,0,19,60,13935,255
256,2092,3.0,3,1,1,0,0,1,48,3785,256
257,1656,15.0,25,0,1,0,4,5,48,7239,257
258,1193,3.0,5,1,1,0,0,17,24,1014,258
259,463,6.0,6,1,1,0,0,7,78,2425,259
260,1752,13.0,13,1,1,0,0,10,62,3687,260
261,3931,2.0,1,1,1,0,0,4,31,18596,261
262,1003,15.0,7,1,1,0,0,2,11,352,262
263,3378,9.0,0,1,1,0,0,2,42,3785,263
264,3092,7.0,5,0,1,0,0,10,50,12538,264
265,2054,3.0,4,1,1,1,1,3,76,774,265
266,803,6.0,0,1,1,0,0,8,89,597,266
267,2663,10.0,0,1,1,0,0,3,44,18596,267
268,2408,6.0,4,1,1,0,0,3,95,2147,268
269,921,1.0,0,1,1,0,0,2,48,15113,269
270,350,4.0,1,1,1,0,1,1,42,3354,270
271,1327,9.0,3,1,1,1,1,1,10,418,271
272,1078,2.0,0,1,1,0,0,2,59,18596,272
273,1675,11.0,14,1,1,0,0,9,63,3687,273
274,248,3.0,0,1,1,0,0,0,1,88,274
275,914,7.0,10,1,1,0,0,4,58,14336,275
276,2611,11.0,7,1,1,2,0,8,46,16443,276
277,74,1.0,0,1,1,0,0,3,15,3319,277
278,2465,7.0,5,1,1,0,0,10,51,18596,278
279,2920,4.0,0,1,1,0,0,2,52,3785,279
280,1223,2.0,2,1,1,1,1,13,38,6500,280
281,2557,3.0,5,1,1,0,0,1,51,3785,281
282,3452,33.0,2,1,1,0,0,3,29,2992,282
283,561,10.0,18,1,1,1,0,2,43,26157,283
284,1103,12.0,0,1,1,0,0,4,4,2325,284
285,1880,4.0,14,1,1,0,0,7,66,18596,285
286,1472,16.0,7,1,1,0,0,4,92,18596,286
287,541,7.0,4,1,1,0,1,11,17,2085,287
288,1235,8.0,0,1,1,0,0,2,47,20029,288
289,3580,28.0,22,1,1,2,0,10,57,5202,289
290,1584,6.0,0,1,1,1,0,4,47,18597,290
291,222,1.0,0,1,1,0,0,4,22,30672,291
292,389,3.0,0,1,1,0,1,2,31,3785,292
293,3339,23.0,15,1,1,2,0,7,47,16443,293
294,5608,32.0,14,1,1,1,0,11,51,16443,294
295,448,2.0,8,1,1,0,0,10,50,845,295
296,2091,7.0,0,1,1,0,3,0,6,99,296
297,1432,1.0,0,1,1,0,0,4,47,18597,297
298,2205,4.0,3,1,1,1,1,10,66,1908,298
299,1370,5.0,0,1,1,0,0,11,5,55,299
300,697,8.0,7,1,1,0,1,7,27,129,300
301,424,1.0,9,1,1,0,0,3,16,1474,301
302,434,4.0,0,1,1,0,0,2,4,15,302
303,1782,4.0,16,1,1,0,0,3,95,15971,303
304,2883,6.0,0,1,1,0,0,19,50,8800,304
305,429,11.0,1,1,1,0,0,0,55,1046,305
306,2453,1.0,1,1,1,0,0,3,41,18597,306
307,4158,23.0,37,1,1,0,0,1,43,1915,307
308,513,4.0,1,1,1,0,0,7,44,11788,308
309,2742,14.0,16,1,1,0,0,2,6,206,309
310,1633,4.0,72,1,1,0,2,17,7,37650,310
311,2119,6.0,2,1,1,0,0,1,53,259,311
312,410,1.0,8,1,1,0,0,3,17,1475,312
313,592,4.0,1,1,1,0,0,7,64,397,313
314,2272,17.0,0,1,1,0,0,10,41,597,314
315,1572,4.0,0,1,1,0,2,16,4,22689,315
316,2340,8.0,3,1,1,0,0,4,71,1850,316
317,2532,12.0,0,1,1,0,0,12,79,597,317
318,1401,15.0,2,1,1,0,0,11,82,597,318
319,1589,21.0,0,1,1,0,20,12,4,4932,319
320,2091,11.0,0,1,1,3,0,44,11,603,320
321,808,8.0,0,1,1,1,0,11,36,722,321
322,3427,11.0,20,1,1,2,3,6,83,1915,322
323,1495,15.0,13,1,1,0,0,3,62,14336,323
324,1568,6.0,12,1,1,0,0,8,55,9863,324
325,2728,1.0,1,1,1,0,0,8,48,18597,325
326,357,1.0,7,1,1,0,0,3,18,1475,326
327,1220,9.0,2,1,1,0,3,13,4,139,327
328,1439,17.0,11,1,1,2,2,7,58,791,328
329,503,4.0,0,1,1,0,0,1,34,1876,329
330,619,10.0,3,1,1,0,0,3,3,1307,330
331,2360,9.0,3,1,1,0,0,4,69,18597,331
332,2374,4.0,0,1,1,0,0,1,49,3785,332
333,1692,4.0,1,1,1,0,0,12,46,12540,333
334,892,6.0,6,1,1,0,1,3,73,14336,334
335,1626,9.0,0,1,1,0,1,2,1,616,335
336,1218,9.0,14,1,1,0,0,6,67,14336,336
337,1124,5.0,0,1,1,2,0,4,37,2871,337
338,1558,1.0,0,1,1,0,0,3,46,864,338
339,1493,3.0,12,1,1,0,0,5,50,14336,339
340,2281,4.0,4,1,1,0,0,4,59,3785,340
341,1570,3.0,2,1,1,0,0,8,23,661,341
342,1625,8.0,19,1,1,0,0,10,75,3688,342
343,2030,24.0,19,1,1,0,0,3,108,2147,343
344,5402,20.0,7,1,1,0,0,64,29,51,344
345,3956,3.0,23,1,1,2,5,3,47,1915,345
346,2029,5.0,6,1,1,1,0,8,51,14336,346
347,2055,6.0,2,1,1,0,0,11,74,845,347
348,1707,5.0,3,1,1,1,1,3,97,774,348
349,588,1.0,8,1,1,0,0,3,27,1475,349
350,2830,13.0,17,1,1,0,6,2,97,2032,350
351,2167,28.0,3,1,1,0,1,5,71,18597,351
352,426,8.0,3,1,1,0,0,15,6,314,352
353,1962,18.0,0,1,1,0,0,1,101,2147,353
354,3955,2.0,0,1,1,0,0,3,40,18597,354
355,1368,8.0,4,1,1,0,0,4,65,14336,355
356,8306,35.0,8,0,1,0,1,9,42,341,356
357,483,6.0,12,1,1,0,1,8,90,179,357
358,6849,39.0,0,1,1,0,0,4,46,4683,358
359,318,1.0,12,1,1,0,0,3,19,1475,359
360,487,1.0,9,1,1,0,0,3,66,4691,360
361,195,3.0,8,1,1,0,0,2,15,2926,361
362,299,3.0,0,1,1,0,0,2,28,482,362
363,546,5.0,0,1,1,0,5,1,4,461,363
364,1959,5.0,0,1,1,0,0,2,21,1449,364
365,556,5.0,0,1,1,0,0,10,46,7031,365
366,2986,13.0,31,1,1,0,1,36,115,53785,366
367,2486,6.0,10,1,1,1,1,9,6,698,367
368,4695,6.0,6,1,1,2,16,6,66,3356,368
369,3262,31.0,16,1,1,0,0,2,51,5202,369
370,912,8.0,7,1,1,1,0,3,64,26161,370
371,2197,23.0,1,1,1,1,1,3,74,13271,371
372,1540,10.0,7,1,1,0,0,2,46,10775,372
373,7584,10.0,19,1,1,2,21,8,62,3356,373
374,1961,15.0,0,1,1,0,0,1,56,61,374
375,5100,20.0,3,1,1,2,9,14,45,16443,375
376,658,5.0,0,1,1,0,0,3,43,124,376
377,3784,2.0,0,1,1,1,3,10,46,1885,377
378,416,4.0,2,1,1,0,0,1,58,209,378
379,2192,8.0,4,1,1,0,0,4,15,845,379
380,2080,19.0,8,1,1,0,0,2,45,10775,380
381,1228,10.0,0,1,1,0,0,7,43,138962,381
382,638,14.0,13,1,1,0,1,10,14,103,382
383,1342,12.0,0,1,1,0,0,3,6,2325,383
384,1346,12.0,0,1,1,0,0,7,52,138962,384
385,1265,10.0,3,1,1,0,1,6,47,17729,385
386,1625,5.0,7,1,1,0,0,2,49,10775,386
387,1606,14.0,0,1,1,0,0,9,50,138962,387
388,697,1.0,10,1,1,0,0,25,100,17455,388
389,2025,9.0,1,1,1,0,5,6,6,9,389
390,2811,2.0,0,1,1,0,0,3,48,3785,390
391,3073,10.0,2,1,1,0,0,15,86,845,391
392,1996,27.0,49,1,1,0,0,5,29,12935,392
393,1589,4.0,0,1,1,0,0,2,23,1449,393
394,692,3.0,0,1,1,0,0,2,48,20032,394
395,815,5.0,2,1,1,0,0,9,104,8674,395
396,5117,36.0,3,1,1,3,0,6,5,9021,396
397,446,1.0,6,1,1,0,0,3,33,1475,397
398,6567,13.0,3,1,1,0,0,9,55,18597,398
399,8226,11.0,10,1,1,1,16,7,70,3356,399
400,6912,11.0,5,1,1,1,16,4,72,3356,400
401,1563,11.0,0,1,1,0,0,9,46,138964,401
402,2029,1.0,6,1,1,1,1,6,54,1915,402
403,2051,5.0,31,1,1,0,0,17,14,22378,403
404,189,1.0,0,1,1,0,0,1,35,229,404
405,1149,3.0,2,0,1,0,0,11,50,12540,405
406,1696,23.0,9,1,1,0,0,16,92,4441,406
407,1598,12.0,9,1,1,0,0,9,83,597,407
408,558,3.0,0,1,1,0,0,2,70,1304,408
409,2141,18.0,0,1,1,0,0,2,41,1445,409
410,1332,14.0,0,1,1,0,0,4,46,2405,410
411,1653,9.0,0,1,1,0,0,10,45,138968,411
412,364,3.0,1,1,1,0,0,0,45,8883,412
413,1835,11.0,27,1,1,0,1,20,117,31115,413
414,824,7.0,9,1,1,0,0,9,159,16671,414
415,2205,2.0,4,1,1,0,0,3,102,2147,415
416,570,4.0,2,1,1,0,0,13,71,150,416
417,802,24.0,2,1,1,2,0,6,15,418,417
418,2710,5.0,0,1,1,0,0,9,86,845,418
419,2426,5.0,35,1,1,0,0,5,72,14336,419
420,936,3.0,5,1,1,0,0,2,28,953,420
421,2373,2.0,0,1,1,0,0,9,72,845,421
422,9680,7.0,1,1,1,2,18,6,65,3356,422
423,2073,5.0,2,1,1,0,0,4,48,10775,423
424,382,1.0,6,1,1,0,0,3,22,1475,424
425,1088,6.0,0,1,1,0,0,8,23,1038,425
426,1364,7.0,7,1,1,0,0,5,30,698,426
427,307,2.0,0,1,1,0,0,2,48,30673,427
428,2474,2.0,10,1,1,7,2,15,73,4584,428
429,977,1.0,0,1,1,0,0,7,45,12540,429
430,649,13.0,0,1,1,2,0,3,7,19,430
431,1773,6.0,2,1,1,0,0,4,20,6942,431
432,603,2.0,9,1,1,1,0,3,49,26162,432
433,1293,11.0,0,1,1,0,0,3,7,2325,433
434,293,20.0,0,1,1,0,2,0,5,22,434
435,636,1.0,10,1,1,0,0,4,34,1475,435
436,995,3.0,0,1,1,0,0,8,45,356139,436
437,1518,27.0,2,1,1,0,0,11,111,2473,437
438,1473,7.0,21,1,1,0,0,4,69,14336,438
439,11893,8.0,4,1,1,0,20,3,26,116,439
440,1407,5.0,2,1,1,0,0,1,22,1449,440
441,102,4.0,0,1,1,0,0,1,14,12,441
442,1177,12.0,12,1,1,0,0,1,88,397,442
443,324,3.0,0,1,1,1,0,6,5,90,443
444,2008,18.0,2,1,1,0,0,3,41,1445,444
445,61,3.0,0,1,1,0,0,1,2,656,445
446,408,1.0,5,1,1,0,0,3,23,1475,446
447,1271,9.0,1,1,1,0,0,2,98,18597,447
448,356,4.0,0,1,1,0,0,1,43,229,448
449,390,2.0,15,1,1,0,0,2,47,4691,449
450,1562,32.0,0,1,1,0,0,1,89,18597,450
451,144,1.0,0,1,1,0,0,1,24,106,451
452,1193,7.0,1,1,1,1,0,2,25,16443,452
453,2404,21.0,0,1,1,0,20,12,5,3415,453
454,1775,23.0,17,1,1,0,0,15,26,431,454
455,1201,2.0,10,1,1,0,0,6,82,14336,455
456,3509,34.0,3,1,1,0,0,15,69,6813,456
457,2517,2.0,55,1,1,0,0,17,43,853,457
458,1078,6.0,0,1,1,0,4,8,111,2980,458
459,780,4.0,0,1,1,0,0,2,50,20033,459
460,1318,4.0,1,1,1,1,1,32,87,5202,460
461,3789,27.0,7,1,1,0,0,5,43,10776,461
462,2059,16.0,1,1,1,0,0,2,88,493,462
463,1924,51.0,0,1,1,0,22,33,7,151,463
464,2981,5.0,1,1,1,0,0,11,85,845,464
465,1570,2.0,2,1,1,1,1,2,95,3761,465
466,4500,50.0,0,1,1,0,0,2,6,860,466
467,3194,17.0,8,1,1,0,0,3,129,2147,467
468,2576,13.0,16,1,1,0,0,1,42,7436,468
469,420,1.0,6,1,1,0,0,3,24,1475,469
470,456,1.0,132,1,1,0,0,1,95,17456,470
471,1156,6.0,10,1,1,0,0,4,56,14337,471
472,150,3.0,0,1,1,0,3,4,6,571,472
473,246,3.0,0,1,1,0,0,1,34,160,473
474,2752,1.0,18,1,1,0,0,4,54,3745,474
475,1552,2.0,13,1,1,0,1,2,71,5717,475
476,1138,6.0,5,1,1,0,0,21,28,770,476
477,133,4.0,0,1,1,0,0,1,3,197,477
478,2788,7.0,7,1,1,0,0,9,97,18597,478
479,3223,2.0,0,1,1,0,0,9,73,845,479
480,1645,8.0,0,1,1,0,0,1,53,1877,480
481,675,9.0,12,0,1,0,0,1,45,3248,481
482,2858,9.0,18,1,1,0,0,9,94,18597,482
483,4832,35.0,2,1,1,0,0,1,67,3785,483
484,608,4.0,0,1,1,0,0,0,6,2,484
485,2314,12.0,0,1,1,0,0,1,6,0,485
486,4290,12.0,0,1,1,0,0,2,62,2674,486
487,1686,12.0,3,1,1,0,1,24,103,232,487
488,1492,2.0,2,1,1,0,0,9,100,789,488
489,408,1.0,2,1,1,0,0,0,28,684,489
490,288,1.0,8,1,1,0,0,2,25,1476,490
491,5542,21.0,2,1,1,0,0,6,19,2993,491
492,13,1.0,0,1,1,0,0,2,21,397,492
493,4003,26.0,3,1,1,0,0,5,19,2993,493
494,1548,10.0,0,1,1,0,0,0,49,798,494
495,493,3.0,0,1,1,0,0,1,38,5578,495
496,1537,11.0,0,1,1,0,0,1,128,2147,496
497,948,6.0,0,1,1,0,0,9,73,395,497
498,396,7.0,0,1,1,0,0,6,77,597,498
499,401,10.0,0,1,1,0,1,0,8,91,499
500,3927,10.0,2,1,1,0,0,4,72,18597,500
501,1279,10.0,11,1,1,0,0,2,136,2147,501
502,1263,13.0,1,1,1,1,1,13,43,5989,502
503,2078,20.0,7,1,1,3,3,21,96,283,503
504,380,1.0,7,1,1,0,0,3,26,1476,504
505,439,9.0,0,1,1,1,0,6,29,975,505
506,1482,12.0,2,1,1,0,0,2,44,2057,506
507,1797,4.0,1,1,1,1,1,3,126,775,507
508,2575,14.0,2,1,1,3,0,9,132,458,508
509,1058,16.0,6,1,1,0,0,2,23,352,509
510,1953,8.0,0,1,1,0,1,7,18,1288,510
511,1584,7.0,0,1,1,2,0,37,16,54839,511
512,392,6.0,0,1,1,0,0,7,7,14,512
513,1907,6.0,0,1,1,0,0,2,41,1445,513
514,3942,37.0,0,1,1,0,2,19,81,95509,514
515,331,3.0,0,1,1,0,1,1,46,3250,515
516,1390,17.0,0,1,1,0,3,33,9,27,516
517,700,14.0,4,1,1,0,0,3,1,1308,517
518,1837,15.0,0,1,1,0,0,8,47,58804,518
519,282,2.0,0,1,1,0,0,9,27,1445,519
520,1690,1.0,0,1,1,0,0,27,9,6642,520
521,919,2.0,3,1,1,0,0,0,68,481,521
522,5459,7.0,15,1,1,2,2,7,33,1014,522
523,630,3.0,0,1,1,0,0,0,42,1667,523
524,880,12.0,0,1,1,0,0,5,5,2325,524
525,1161,6.0,0,1,1,0,0,0,15,338,525
526,917,6.0,31,1,1,1,0,6,44,11722,526
527,1809,10.0,11,1,1,0,0,8,10,33,527
528,3076,3.0,4,1,1,0,0,16,75,845,528
529,62,1.0,11,1,1,0,0,1,24,4691,529
530,555,8.0,2,1,1,1,2,10,67,2856,530
531,1535,5.0,49,1,1,0,0,6,95,14340,531
532,1756,10.0,0,1,1,0,0,10,49,138985,532
533,3131,5.0,5,1,1,1,0,2,101,1189,533
534,470,5.0,4,1,1,1,0,2,41,26165,534
535,2061,15.0,0,1,1,0,1,1,67,8480,535
536,169,2.0,0,1,1,0,0,0,46,13448,536
537,1915,9.0,21,1,1,1,2,4,92,1915,537
538,1403,2.0,2,1,1,0,0,3,66,45757,538
539,1100,9.0,1,1,1,5,0,5,42,1405,539
540,1285,9.0,0,1,1,0,0,3,9,2325,540
541,1103,4.0,6,1,1,0,0,2,124,18598,541
542,1111,9.0,4,1,1,0,0,1,24,542,542
543,816,2.0,1,1,1,0,0,1,114,1637,543
544,517,5.0,0,1,1,0,0,2,76,1667,544
545,825,12.0,1,1,1,0,1,4,4,37,545
546,1885,7.0,3,1,1,0,0,1,81,259,546
547,2912,14.0,0,1,1,0,0,1,41,1445,547
548,434,1.0,5,1,1,0,0,3,29,1476,548
549,1708,2.0,8,1,1,0,0,3,131,2147,549
550,1742,1.0,9,1,1,0,0,4,70,3745,550
551,2076,6.0,0,1,1,0,0,3,29,1449,551
552,1390,2.0,34,1,1,0,0,11,95,3065,552
553,4037,1.0,2,1,1,0,3,3,20,733,553
554,1122,7.0,0,1,1,0,0,0,8,33,554
555,444,5.0,3,1,1,0,0,4,51,770,555
556,966,6.0,2,1,1,0,2,20,11,14,556
557,627,3.0,0,1,1,1,0,19,107,2980,557
558,1231,21.0,4,1,1,0,0,24,6,36,558
559,2443,5.0,7,1,1,0,0,37,105,2827,559
560,1605,2.0,0,1,1,0,0,3,138,2147,560
561,2016,5.0,1,1,1,0,0,17,90,12112,561
562,1623,15.0,0,1,1,1,3,9,46,5989,562
563,724,12.0,0,1,1,1,0,17,4,236,563
564,9091,22.0,225,1,1,0,0,22,53,12104,564
565,1619,16.0,11,1,1,1,0,5,39,2182,565
566,1279,10.0,8,1,1,0,2,16,20,103,566
567,2065,9.0,0,1,1,0,20,12,14,5110,567
568,555,6.0,2,1,1,0,0,7,72,11790,568
569,734,3.0,0,1,1,0,0,4,25,20035,569
570,5294,4.0,2,1,1,0,0,9,32,1841,570
571,794,14.0,0,1,1,0,2,12,11,343,571
572,1182,13.0,8,1,1,0,0,20,115,5717,572
573,1154,13.0,2,1,1,1,2,10,52,5989,573
574,1665,7.0,0,1,1,0,0,4,20,2993,574
575,377,1.0,6,1,1,0,0,3,30,1476,575
576,2092,21.0,0,1,1,0,3,11,125,154412,576
577,594,11.0,2,1,1,0,0,3,4,1308,577
578,684,9.0,3,1,1,0,0,3,9,1308,578
579,614,5.0,2,1,1,0,0,8,44,14832,579
580,743,2.0,20,1,1,0,0,3,133,17459,580
581,1371,16.0,1,1,1,0,1,0,45,275,581
582,1720,10.0,2,1,1,0,1,10,131,232,582
583,993,15.0,0,1,1,0,0,4,115,18598,583
584,1591,6.0,0,1,1,2,0,21,119,9395,584
585,1805,15.0,0,1,1,0,10,11,12,179,585
586,1378,3.0,15,1,1,0,0,26,129,8930,586
587,664,13.0,0,1,1,0,0,8,150,597,587
588,3970,2.0,15,1,1,0,0,5,61,1916,588
589,798,6.0,35,1,1,0,7,6,142,49431,589
590,802,25.0,0,1,1,0,0,2,51,19212,590
591,2584,5.0,0,1,1,1,4,5,47,1697,591
592,2948,12.0,15,1,1,0,0,7,116,14341,592
593,1594,1.0,6,1,1,0,0,3,65,3066,593
594,968,9.0,0,1,1,0,0,4,10,2325,594
595,274,1.0,3,1,1,0,0,2,32,1476,595
596,1383,21.0,0,1,1,0,0,1,105,4298,596
597,422,1.0,4,1,1,0,0,3,31,1476,597
598,4418,5.0,2,1,1,0,0,3,75,18598,598
599,176,3.0,0,1,1,0,0,1,7,305,599
600,270,19.0,0,1,1,0,0,0,7,22,600
601,90,2.0,1,1,1,0,0,11,26,1449,601
602,225,3.0,0,1,1,0,0,1,7,305,602
603,806,1.0,6,1,1,0,1,5,56,1857,603
604,449,2.0,8,1,1,0,1,5,33,1476,604
605,1831,1.0,2,1,1,0,0,11,5,7687,605
606,2208,22.0,7,1,1,0,1,14,125,43462,606
607,3165,7.0,2,1,1,1,1,5,39,1014,607
608,1950,18.0,4,1,1,2,0,3,116,1731,608
609,3006,5.0,1,1,1,0,0,1,41,1445,609
610,1553,15.0,7,1,1,0,0,35,117,15974,610
611,1046,29.0,1,1,1,2,3,17,11,55,611
612,5827,37.0,20,1,1,0,0,1,29,201,612
613,782,33.0,5,1,1,0,4,10,12,37,613
614,1318,47.0,3,1,1,2,0,3,109,2473,614
615,6177,23.0,4,1,1,0,0,22,170,10277,615
616,1464,2.0,1,1,1,0,0,2,144,2147,616
617,2262,24.0,5,1,1,0,0,10,167,9522,617
618,103,2.0,0,1,1,0,0,1,3,180,618
619,1961,5.0,4,0,1,0,0,3,49,91,619
620,3701,11.0,38,1,1,0,0,15,41,9541,620
621,948,26.0,0,1,1,2,2,12,12,1446,621
622,471,2.0,0,1,1,0,0,1,109,2345,622
623,1161,11.0,1,1,1,0,7,9,19,394,623
624,520,4.0,1,1,1,0,0,4,11,17,624
625,415,4.0,27,1,1,1,1,2,43,38105,625
626,205,3.0,1,1,1,0,0,4,57,845,626
627,906,17.0,0,1,1,0,0,2,39,1406,627
628,353,2.0,0,1,1,0,0,2,51,3560,628
629,683,13.0,0,1,1,0,0,1,7,1308,629
630,680,3.0,0,1,1,0,0,1,133,144,630
631,169,1.0,0,1,1,0,0,3,23,30673,631
632,2625,26.0,5,1,1,1,0,21,51,35195,632
633,938,1.0,7,1,1,1,1,3,93,1916,633
634,414,3.0,0,1,1,0,0,2,48,598,634
635,1335,2.0,46,1,1,0,0,5,97,14341,635
636,63,3.0,0,1,1,0,0,1,3,656,636
637,2048,7.0,0,1,1,0,1,19,19,17959,637
638,174,7.0,0,1,1,0,0,1,5,850,638
639,2639,16.0,5,1,1,1,1,21,53,25989,639
640,1361,2.0,1,1,1,0,0,15,115,744,640
641,4741,5.0,0,1,1,0,0,4,70,18598,641
642,295,2.0,1,1,1,0,0,3,57,30673,642
643,778,4.0,5,1,1,1,1,22,0,3618,643
644,849,29.0,0,1,1,0,3,2,12,20,644
645,435,2.0,4,1,1,0,0,1,43,186,645
646,1858,39.0,1,1,1,0,14,13,47,151,646
647,1288,10.0,0,1,1,0,0,1,12,345,647
648,430,2.0,0,1,1,0,0,14,52,12542,648
649,670,19.0,6,1,1,1,0,22,53,2246,649
650,574,4.0,0,1,1,1,0,1,51,1405,650
651,625,7.0,2,1,1,0,2,5,149,4710,651
652,1674,10.0,2,1,1,0,0,4,12,2325,652
653,188,3.0,0,1,1,0,0,1,8,305,653
654,991,11.0,0,1,1,0,0,1,59,1604,654
655,478,3.0,2,1,1,0,2,2,38,310,655
656,1643,4.0,6,1,1,0,0,6,48,698,656
657,2623,11.0,0,1,1,0,30,1,33,1518,657
658,1812,9.0,0,1,1,1,1,14,144,9395,658
659,2712,14.0,1,1,1,0,0,4,96,18598,659
660,687,1.0,2,1,1,0,0,1,50,1677,660
661,2032,4.0,0,1,1,0,0,4,107,18598,661
662,172,1.0,0,1,1,0,0,1,52,229,662
663,2077,2.0,8,1,1,0,0,0,43,116,663
664,5016,4.0,2,1,1,8,0,15,0,5862,664
665,1847,19.0,6,1,1,0,0,4,130,33972,665
666,707,3.0,0,1,1,0,0,1,23,612,666
